時間,測站,測站氣壓,溫度,相對濕度,風速,風向,降水量,日照時數
2019-11-22 00:00:00,澎湖,1014.6,20.0,97.0,7.5,北北東,0.0,
2019-11-22 01:00:00,澎湖,1014.3,19.4,94.0,7.8,北北東,0.05,
2019-11-22 02:00:00,澎湖,1013.7,19.4,93.0,7.2,北北東,0.0,
2019-11-22 03:00:00,澎湖,1013.6,19.6,91.0,7.4,北北東,0.0,
2019-11-22 04:00:00,澎湖,1013.3,19.9,89.0,6.1,北北東,0.0,
2019-11-22 05:00:00,澎湖,1013.4,20.1,88.0,6.6,北北東,0.0,
2019-11-22 06:00:00,澎湖,1013.9,20.4,87.0,6.4,北北東,0.0,0.0
2019-11-22 07:00:00,澎湖,1014.3,20.7,88.0,6.3,北北東,0.0,0.0
2019-11-22 08:00:00,澎湖,1014.7,21.0,90.0,5.9,北北東,0.0,0.0
2019-11-22 09:00:00,澎湖,1015.1,21.5,89.0,5.3,北北東,0.0,0.0
2019-11-22 10:00:00,澎湖,1015.0,21.3,91.0,5.3,北北東,0.0,0.0
2019-11-22 11:00:00,澎湖,1014.7,21.6,89.0,6.0,北北東,0.0,0.0
2019-11-22 12:00:00,澎湖,1013.8,21.8,87.0,7.1,北北東,0.0,0.0
2019-11-22 13:00:00,澎湖,1013.3,21.6,90.0,6.5,北北東,0.0,0.0
2019-11-22 14:00:00,澎湖,1013.1,21.3,90.0,6.1,北北東,0.0,0.0
2019-11-22 15:00:00,澎湖,1012.6,21.7,90.0,6.1,北北東,0.0,0.0
2019-11-22 16:00:00,澎湖,1012.8,21.6,92.0,6.2,北北東,0.0,0.0
2019-11-22 17:00:00,澎湖,1013.0,21.8,92.0,5.6,北北東,0.0,0.0
2019-11-22 18:00:00,澎湖,1013.2,21.7,93.0,5.1,北北東,0.0,0.0
2019-11-22 19:00:00,澎湖,1013.9,22.3,92.0,5.3,北北東,0.0,0.0
2019-11-22 20:00:00,澎湖,1013.9,22.4,94.0,5.3,北北東,0.0,
2019-11-22 21:00:00,澎湖,1014.1,22.4,91.0,5.7,北北東,0.0,
2019-11-22 22:00:00,澎湖,1014.0,22.3,93.0,5.2,北北東,0.0,
2019-11-22 23:00:00,澎湖,1013.9,22.3,95.0,5.0,東北,0.0,
2019-11-23 00:00:00,澎湖,1013.8,22.2,95.0,4.6,東北,0.0,
2019-11-23 01:00:00,澎湖,1013.7,22.1,95.0,4.0,東北,0.0,
2019-11-23 02:00:00,澎湖,1013.2,22.1,94.0,3.8,北北東,0.0,
2019-11-23 03:00:00,澎湖,1012.8,22.0,94.0,3.8,北北東,0.0,
2019-11-23 04:00:00,澎湖,1012.7,21.9,98.0,3.5,東北,0.0,
2019-11-23 05:00:00,澎湖,1013.5,22.1,96.0,3.1,東北,0.0,
2019-11-23 06:00:00,澎湖,1014.4,22.1,93.0,2.5,北北東,0.0,0.0
2019-11-23 07:00:00,澎湖,1015.0,22.3,93.0,2.7,北北東,0.0,0.0
2019-11-23 08:00:00,澎湖,1015.9,22.6,96.0,3.7,北北東,0.05,0.2
2019-11-23 09:00:00,澎湖,1016.8,23.5,83.0,4.1,北北東,0.0,0.4
2019-11-23 10:00:00,澎湖,1017.0,23.1,85.0,4.2,北北東,0.0,0.2
2019-11-23 11:00:00,澎湖,1016.4,23.6,82.0,4.1,北北東,0.0,0.0
2019-11-23 12:00:00,澎湖,1015.4,23.6,81.0,4.3,北北東,0.0,0.0
2019-11-23 13:00:00,澎湖,1014.3,23.5,82.0,3.7,北北東,0.0,0.0
2019-11-23 14:00:00,澎湖,1014.0,23.6,83.0,3.7,北北東,0.0,0.0
2019-11-23 15:00:00,澎湖,1013.9,23.7,80.0,3.7,北北東,0.0,0.2
2019-11-23 16:00:00,澎湖,1014.0,23.0,86.0,3.4,北北東,0.0,0.2
2019-11-23 17:00:00,澎湖,1014.6,22.4,91.0,3.2,北北東,0.0,0.0
2019-11-23 18:00:00,澎湖,1015.1,22.2,93.0,2.9,北北東,0.0,0.0
2019-11-23 19:00:00,澎湖,1015.7,22.0,94.0,2.9,北北東,0.0,0.0
2019-11-23 20:00:00,澎湖,1015.6,21.8,95.0,2.7,北北東,0.0,
2019-11-23 21:00:00,澎湖,1015.7,21.8,95.0,3.1,北北東,0.0,
2019-11-23 22:00:00,澎湖,1015.4,21.9,95.0,2.5,東北,0.0,
2019-11-23 23:00:00,澎湖,1015.3,22.1,96.0,2.7,東北,0.0,
2019-11-24 00:00:00,澎湖,1015.1,21.9,96.0,2.8,北北東,0.0,
2019-11-24 01:00:00,澎湖,1014.8,22.0,97.0,2.9,北北東,0.0,
2019-11-24 02:00:00,澎湖,1014.4,22.0,96.0,2.7,北北東,0.0,
2019-11-24 03:00:00,澎湖,1014.2,21.7,98.0,2.5,北北東,0.0,
2019-11-24 04:00:00,澎湖,1014.2,21.7,96.0,3.4,北北東,0.0,
2019-11-24 05:00:00,澎湖,1014.7,21.6,97.0,3.7,北北東,0.0,
2019-11-24 06:00:00,澎湖,1015.4,21.5,95.0,4.0,北北東,0.0,0.0
2019-11-24 07:00:00,澎湖,1016.2,21.6,95.0,3.3,北北東,0.0,0.0
2019-11-24 08:00:00,澎湖,1016.8,22.6,85.0,4.6,北,0.0,0.2
2019-11-24 09:00:00,澎湖,1017.4,24.1,76.0,4.6,北北東,0.0,0.6
2019-11-24 10:00:00,澎湖,1017.2,24.9,71.0,4.1,北北東,0.0,0.7
2019-11-24 11:00:00,澎湖,1017.1,25.4,69.0,4.0,北北東,0.0,1.0
2019-11-24 12:00:00,澎湖,1016.3,25.3,69.0,4.0,北北東,0.0,0.9
2019-11-24 13:00:00,澎湖,1015.4,25.6,72.0,4.6,北北東,0.0,0.7
2019-11-24 14:00:00,澎湖,1015.1,25.4,73.0,4.2,風向不定,0.0,1.0
2019-11-24 15:00:00,澎湖,1014.5,25.1,72.0,3.3,北北東,0.0,1.0
2019-11-24 16:00:00,澎湖,1014.9,24.2,76.0,3.6,北,0.0,1.0
2019-11-24 17:00:00,澎湖,1015.3,23.0,88.0,4.0,北,0.0,1.0
2019-11-24 18:00:00,澎湖,1016.1,22.6,92.0,3.4,北北東,0.0,0.0
2019-11-24 19:00:00,澎湖,1016.7,22.6,90.0,3.4,北北東,0.0,0.0
2019-11-24 20:00:00,澎湖,1017.0,22.6,91.0,4.1,北北東,0.0,
2019-11-24 21:00:00,澎湖,1017.5,22.5,91.0,4.1,北北東,0.0,
2019-11-24 22:00:00,澎湖,1017.6,22.6,91.0,4.5,北北東,0.0,
2019-11-24 23:00:00,澎湖,1017.5,22.6,91.0,4.8,北北東,0.0,
2019-11-25 00:00:00,澎湖,1017.2,22.6,90.0,3.9,北北東,0.0,
2019-11-25 01:00:00,澎湖,1017.1,22.4,91.0,4.7,北北東,0.0,
2019-11-25 02:00:00,澎湖,1016.8,22.3,92.0,4.9,北北東,0.0,
2019-11-25 03:00:00,澎湖,1016.5,22.1,91.0,4.9,北北東,0.0,
2019-11-25 04:00:00,澎湖,1016.6,22.1,88.0,6.2,北北東,0.0,
2019-11-25 05:00:00,澎湖,1017.2,22.3,85.0,5.8,北北東,0.0,
2019-11-25 06:00:00,澎湖,1018.0,22.3,85.0,6.2,北北東,0.0,0.0
2019-11-25 07:00:00,澎湖,1018.7,22.5,83.0,6.6,北北東,0.0,0.0
2019-11-25 08:00:00,澎湖,1019.2,22.9,81.0,6.7,北北東,0.0,0.0
2019-11-25 09:00:00,澎湖,1019.5,23.3,77.0,7.1,北北東,0.0,0.1
2019-11-25 10:00:00,澎湖,1019.2,24.2,71.0,7.1,北北東,0.0,0.3
2019-11-25 11:00:00,澎湖,1018.5,24.4,71.0,7.3,北北東,0.0,0.3
2019-11-25 12:00:00,澎湖,1017.8,23.9,71.0,9.2,北北東,0.0,0.5
2019-11-25 13:00:00,澎湖,1017.1,23.8,72.0,8.7,北北東,0.0,0.4
2019-11-25 14:00:00,澎湖,1016.9,23.2,74.0,7.9,北北東,0.0,0.3
2019-11-25 15:00:00,澎湖,1016.8,22.8,77.0,7.4,北北東,0.0,0.1
2019-11-25 16:00:00,澎湖,1017.3,22.1,80.0,8.0,北北東,0.0,0.1
2019-11-25 17:00:00,澎湖,1017.5,21.7,83.0,8.7,北北東,0.0,0.0
2019-11-25 18:00:00,澎湖,1018.2,21.3,84.0,7.9,北北東,0.0,0.0
2019-11-25 19:00:00,澎湖,1018.7,21.2,84.0,9.4,北北東,0.0,0.0
2019-11-25 20:00:00,澎湖,1019.2,21.3,83.0,8.4,北北東,0.0,
2019-11-25 21:00:00,澎湖,1019.0,21.2,81.0,8.3,北北東,0.0,
2019-11-25 22:00:00,澎湖,1019.4,21.2,82.0,8.4,北北東,0.0,
2019-11-25 23:00:00,澎湖,1019.3,21.1,80.0,8.0,東北,0.0,
2019-11-26 00:00:00,澎湖,1019.2,21.1,81.0,8.5,北北東,0.0,
2019-11-26 01:00:00,澎湖,1018.8,20.9,80.0,7.8,東北,0.0,
2019-11-26 02:00:00,澎湖,1018.2,20.9,80.0,8.0,北北東,0.0,
2019-11-26 03:00:00,澎湖,1018.0,20.8,81.0,7.4,北北東,0.0,
2019-11-26 04:00:00,澎湖,1017.9,20.7,82.0,7.7,北北東,0.0,
2019-11-26 05:00:00,澎湖,1017.9,20.8,80.0,7.6,北北東,0.0,
2019-11-26 06:00:00,澎湖,1018.8,20.7,79.0,7.8,北北東,0.0,0.0
2019-11-26 07:00:00,澎湖,1018.8,20.9,79.0,7.4,北北東,0.0,0.0
2019-11-26 08:00:00,澎湖,1019.5,21.5,75.0,7.3,北北東,0.0,0.5
2019-11-26 09:00:00,澎湖,1020.1,21.8,75.0,6.6,北北東,0.0,0.5
2019-11-26 10:00:00,澎湖,1020.1,22.9,67.0,7.5,北北東,0.0,0.2
2019-11-26 11:00:00,澎湖,1019.7,23.5,64.0,7.2,北北東,0.0,0.6
2019-11-26 12:00:00,澎湖,1018.9,24.1,63.0,6.8,北北東,0.0,0.8
2019-11-26 13:00:00,澎湖,1018.0,23.6,63.0,6.7,北北東,0.0,0.9
2019-11-26 14:00:00,澎湖,1017.4,22.8,72.0,6.8,北北東,0.0,0.5
2019-11-26 15:00:00,澎湖,1017.1,22.4,74.0,6.9,北北東,0.0,0.2
2019-11-26 16:00:00,澎湖,1017.3,21.8,77.0,6.8,北北東,0.0,0.2
2019-11-26 17:00:00,澎湖,1017.5,21.3,81.0,7.1,北北東,0.0,0.0
2019-11-26 18:00:00,澎湖,1017.9,21.1,84.0,6.6,北北東,0.0,0.0
2019-11-26 19:00:00,澎湖,1018.4,21.1,85.0,7.1,北北東,0.0,0.0
2019-11-26 20:00:00,澎湖,1018.6,21.1,85.0,6.6,北北東,0.0,
2019-11-26 21:00:00,澎湖,1018.9,21.2,87.0,6.1,北北東,0.0,
2019-11-26 22:00:00,澎湖,1019.1,21.2,87.0,4.8,北北東,0.0,
2019-11-26 23:00:00,澎湖,1019.3,21.2,87.0,4.9,北北東,0.0,
2019-11-27 00:00:00,澎湖,1019.0,21.2,86.0,5.7,北北東,0.0,
2019-11-27 01:00:00,澎湖,1018.4,21.1,87.0,6.2,北北東,0.0,
2019-11-27 02:00:00,澎湖,1018.1,21.2,87.0,6.2,北北東,0.0,
2019-11-27 03:00:00,澎湖,1017.6,20.9,89.0,6.9,北北東,0.0,
2019-11-27 04:00:00,澎湖,1017.4,21.0,88.0,6.7,北北東,0.0,
2019-11-27 05:00:00,澎湖,1017.2,21.1,88.0,6.3,北北東,0.0,
2019-11-27 06:00:00,澎湖,1017.7,21.1,87.0,6.9,北北東,0.0,0.0
2019-11-27 07:00:00,澎湖,1018.6,21.2,87.0,6.0,北北東,0.0,0.0
2019-11-27 08:00:00,澎湖,1019.1,21.5,84.0,6.3,北北東,0.0,0.0
2019-11-27 09:00:00,澎湖,1019.0,22.1,80.0,7.1,北北東,0.0,0.0
2019-11-27 10:00:00,澎湖,1019.5,22.9,75.0,5.0,東北,0.0,0.0
2019-11-27 11:00:00,澎湖,1018.8,22.7,76.0,5.3,東北,0.0,0.0
2019-11-27 12:00:00,澎湖,1018.1,22.6,77.0,5.3,北北東,0.0,0.0
2019-11-27 13:00:00,澎湖,1016.9,22.7,75.0,5.3,北北東,0.0,0.0
2019-11-27 14:00:00,澎湖,1016.2,22.6,76.0,5.6,北北東,0.0,0.0
2019-11-27 15:00:00,澎湖,1015.9,22.5,77.0,6.0,北北東,0.0,0.0
2019-11-27 16:00:00,澎湖,1016.3,21.8,81.0,6.3,北北東,0.0,0.0
2019-11-27 17:00:00,澎湖,1016.5,21.4,84.0,5.8,北北東,0.0,0.0
2019-11-27 18:00:00,澎湖,1017.2,21.3,84.0,5.7,北北東,0.0,0.0
2019-11-27 19:00:00,澎湖,1018.0,21.2,84.0,5.8,北北東,0.0,0.0
2019-11-27 20:00:00,澎湖,1018.6,21.3,82.0,5.4,北北東,0.0,
2019-11-27 21:00:00,澎湖,1018.9,21.3,81.0,6.0,北北東,0.0,
2019-11-27 22:00:00,澎湖,1019.2,21.3,81.0,6.6,北北東,0.0,
2019-11-27 23:00:00,澎湖,1019.1,21.2,81.0,6.6,北北東,0.0,
2019-11-28 00:00:00,澎湖,1019.1,21.1,79.0,6.5,北北東,0.0,
2019-11-28 01:00:00,澎湖,1019.0,21.1,79.0,6.5,東北,0.0,
2019-11-28 02:00:00,澎湖,1018.4,20.9,80.0,6.7,北北東,0.0,
2019-11-28 03:00:00,澎湖,1018.3,20.9,81.0,7.5,北北東,0.0,
2019-11-28 04:00:00,澎湖,1018.1,20.9,82.0,7.1,北北東,0.0,
2019-11-28 05:00:00,澎湖,1018.5,20.5,84.0,7.0,北北東,0.0,
2019-11-28 06:00:00,澎湖,1019.2,20.3,83.0,7.1,北北東,0.0,0.0
2019-11-28 07:00:00,澎湖,1019.7,20.2,83.0,6.4,北北東,0.0,0.0
2019-11-28 08:00:00,澎湖,1020.2,21.0,75.0,6.7,北北東,0.0,0.8
2019-11-28 09:00:00,澎湖,1020.8,21.8,69.0,7.2,北北東,0.0,0.8
2019-11-28 10:00:00,澎湖,1020.7,22.4,65.0,8.4,北北東,0.0,0.8
2019-11-28 11:00:00,澎湖,1020.2,22.0,71.0,7.8,北北東,0.0,0.4
2019-11-28 12:00:00,澎湖,1019.4,21.3,70.0,7.8,北北東,0.0,0.6
2019-11-28 13:00:00,澎湖,1018.6,21.0,70.0,8.5,北北東,0.0,0.5
2019-11-28 14:00:00,澎湖,1018.3,21.3,70.0,8.6,北北東,0.0,0.1
2019-11-28 15:00:00,澎湖,1018.2,20.3,73.0,9.2,北北東,0.0,0.1
2019-11-28 16:00:00,澎湖,1018.1,20.0,75.0,8.1,北北東,0.0,0.1
2019-11-28 17:00:00,澎湖,1018.7,19.9,75.0,7.5,北北東,0.0,0.0
2019-11-28 18:00:00,澎湖,1019.1,19.3,78.0,8.0,北北東,0.0,0.0
2019-11-28 19:00:00,澎湖,1019.9,19.2,77.0,8.6,北北東,0.0,0.0
2019-11-28 20:00:00,澎湖,1020.3,19.3,71.0,8.2,北北東,0.0,
2019-11-28 21:00:00,澎湖,1020.4,19.0,75.0,8.1,北北東,0.0,
2019-11-28 22:00:00,澎湖,1020.8,18.9,74.0,7.8,北北東,0.0,
2019-11-28 23:00:00,澎湖,1020.4,18.9,74.0,8.8,北北東,0.0,
2019-11-29 00:00:00,澎湖,1020.0,19.0,75.0,7.3,北北東,0.0,
2019-11-29 01:00:00,澎湖,1019.9,19.0,76.0,7.4,北北東,0.0,
2019-11-29 02:00:00,澎湖,1019.4,19.1,76.0,7.5,北北東,0.0,
2019-11-29 03:00:00,澎湖,1019.4,19.0,77.0,8.0,北北東,0.0,
2019-11-29 04:00:00,澎湖,1019.3,19.0,77.0,8.2,北北東,0.0,
2019-11-29 05:00:00,澎湖,1019.3,19.1,78.0,6.9,北北東,0.0,
2019-11-29 06:00:00,澎湖,1019.6,19.1,78.0,7.6,北北東,0.0,0.0
2019-11-29 07:00:00,澎湖,1020.2,19.2,78.0,6.5,北北東,0.0,0.0
2019-11-29 08:00:00,澎湖,1021.1,19.5,75.0,5.6,北北東,0.0,0.0
2019-11-29 09:00:00,澎湖,1021.7,19.8,76.0,6.4,北北東,0.0,0.0
2019-11-29 10:00:00,澎湖,1021.5,20.4,67.0,7.5,北北東,0.0,0.1
2019-11-29 11:00:00,澎湖,1020.6,21.0,61.0,7.4,北北東,0.0,0.5
2019-11-29 12:00:00,澎湖,1020.2,21.7,62.0,7.2,北北東,0.0,0.7
2019-11-29 13:00:00,澎湖,1019.5,21.8,61.0,6.8,北北東,0.0,0.5
2019-11-29 14:00:00,澎湖,1018.7,21.3,64.0,6.6,北北東,0.0,0.7
2019-11-29 15:00:00,澎湖,1018.6,20.6,68.0,6.5,北北東,0.0,0.6
2019-11-29 16:00:00,澎湖,1018.9,20.3,72.0,6.4,北北東,0.0,0.3
2019-11-29 17:00:00,澎湖,1018.9,19.9,77.0,6.2,北北東,0.0,0.2
2019-11-29 18:00:00,澎湖,1019.3,19.6,80.0,6.6,北北東,0.0,0.0
2019-11-29 19:00:00,澎湖,1019.6,19.7,83.0,6.0,北北東,0.0,0.0
2019-11-29 20:00:00,澎湖,1019.8,20.0,81.0,6.1,北北東,0.0,
2019-11-29 21:00:00,澎湖,1019.8,20.3,82.0,4.9,北北東,0.0,
2019-11-29 22:00:00,澎湖,1019.6,20.3,83.0,5.1,北北東,0.0,
2019-11-29 23:00:00,澎湖,1019.6,20.5,84.0,4.5,北北東,0.0,
2019-11-30 00:00:00,澎湖,1019.4,20.5,85.0,4.5,北北東,0.0,
2019-11-30 01:00:00,澎湖,1019.0,20.3,88.0,4.8,北北東,0.0,
2019-11-30 02:00:00,澎湖,1018.6,20.3,88.0,5.0,北北東,0.0,
2019-11-30 03:00:00,澎湖,1018.4,20.4,85.0,4.9,北北東,0.0,
2019-11-30 04:00:00,澎湖,1018.5,20.1,93.0,4.8,北,0.0,
2019-11-30 05:00:00,澎湖,1018.7,20.0,92.0,5.6,北,0.0,
2019-11-30 06:00:00,澎湖,1019.0,19.6,92.0,5.1,北北東,0.0,0.0
2019-11-30 07:00:00,澎湖,1019.2,19.2,94.0,5.7,北,0.0,0.0
2019-11-30 08:00:00,澎湖,1019.6,20.7,83.0,5.9,北,0.0,0.0
2019-11-30 09:00:00,澎湖,1020.1,21.6,80.0,6.3,北,0.0,0.5
2019-11-30 10:00:00,澎湖,1019.8,20.7,82.0,6.6,北,0.0,0.9
2019-11-30 11:00:00,澎湖,1019.0,22.1,81.0,5.5,北,0.0,0.8
2019-11-30 12:00:00,澎湖,1018.4,21.1,80.0,5.8,北,0.0,0.5
2019-11-30 13:00:00,澎湖,1017.4,21.4,76.0,5.2,北,0.0,0.5
2019-11-30 14:00:00,澎湖,1016.9,22.2,77.0,5.0,北,0.0,1.0
2019-11-30 15:00:00,澎湖,1016.4,20.8,80.0,5.3,北,0.0,0.9
2019-11-30 16:00:00,澎湖,1016.6,20.2,86.0,5.0,風向不定,0.0,0.7
2019-11-30 17:00:00,澎湖,1017.1,20.0,86.0,4.2,北,0.0,0.0
2019-11-30 18:00:00,澎湖,1017.7,19.3,93.0,3.4,北,0.0,0.0
2019-11-30 19:00:00,澎湖,1018.1,19.4,92.0,2.5,北,0.0,0.0
2019-11-30 20:00:00,澎湖,1017.6,19.9,86.0,3.0,北,0.0,
2019-11-30 21:00:00,澎湖,1017.7,19.7,85.0,2.7,北,0.0,
2019-11-30 22:00:00,澎湖,1018.0,18.9,92.0,2.2,北北東,0.0,
2019-11-30 23:00:00,澎湖,1018.0,19.4,87.0,2.7,北,0.0,
2019-12-01 00:00:00,澎湖,1017.7,19.3,89.0,2.4,北北東,0.0,
2019-12-01 01:00:00,澎湖,1017.8,19.6,87.0,1.9,北北東,0.0,
2019-12-01 02:00:00,澎湖,1017.1,19.1,89.0,2.4,北,0.0,
2019-12-01 03:00:00,澎湖,1016.9,19.1,90.0,2.2,北北東,0.0,
2019-12-01 04:00:00,澎湖,1016.6,19.0,89.0,2.5,北北東,0.0,
2019-12-01 05:00:00,澎湖,1016.9,19.4,88.0,2.5,北,0.0,
2019-12-01 06:00:00,澎湖,1017.4,19.4,88.0,3.0,北,0.0,0.0
2019-12-01 07:00:00,澎湖,1017.1,19.0,92.0,2.3,北,0.0,0.1
2019-12-01 08:00:00,澎湖,1017.5,21.4,81.0,2.1,北北東,0.0,1.0
2019-12-01 09:00:00,澎湖,1017.7,21.4,71.0,1.8,東北東,0.0,0.8
2019-12-01 10:00:00,澎湖,1017.3,22.8,68.0,2.1,東北,0.0,0.7
2019-12-01 11:00:00,澎湖,1016.5,23.4,71.0,1.9,東北,0.0,0.4
2019-12-01 12:00:00,澎湖,1015.5,24.5,61.0,2.2,北北東,0.0,0.2
2019-12-01 13:00:00,澎湖,1015.0,24.4,66.0,2.3,北北西,0.0,0.8
2019-12-01 14:00:00,澎湖,1014.3,23.0,72.0,1.6,北北西,0.0,0.1
2019-12-01 15:00:00,澎湖,1014.3,22.5,78.0,3.2,風向不定,0.0,0.0
2019-12-01 16:00:00,澎湖,1014.5,22.2,77.0,3.9,風向不定,0.0,0.3
2019-12-01 17:00:00,澎湖,1015.2,20.8,89.0,3.5,北,0.0,1.0
2019-12-01 18:00:00,澎湖,1015.4,20.4,92.0,3.2,北北東,0.0,0.0
2019-12-01 19:00:00,澎湖,1015.9,20.5,92.0,2.9,北北東,0.0,0.0
2019-12-01 20:00:00,澎湖,1016.3,20.6,89.0,3.9,北北東,0.0,
2019-12-01 21:00:00,澎湖,1016.6,20.3,88.0,3.6,北北東,0.0,
2019-12-01 22:00:00,澎湖,1017.0,20.5,89.0,4.5,北北東,0.0,
2019-12-01 23:00:00,澎湖,1016.9,20.4,86.0,4.9,北北東,0.0,
2019-12-02 00:00:00,澎湖,1017.2,20.4,85.0,4.4,北北東,0.0,
2019-12-02 01:00:00,澎湖,1017.1,20.3,84.0,5.4,北北東,0.0,
2019-12-02 02:00:00,澎湖,1016.8,20.3,86.0,5.5,北北東,0.0,
2019-12-02 03:00:00,澎湖,1016.5,20.1,84.0,5.5,北北東,0.0,
2019-12-02 04:00:00,澎湖,1016.6,20.2,83.0,5.5,北北東,0.0,
2019-12-02 05:00:00,澎湖,1017.0,20.3,77.0,6.6,北北東,0.0,
2019-12-02 06:00:00,澎湖,1017.6,19.7,80.0,6.6,北北東,0.0,0.0
2019-12-02 07:00:00,澎湖,1018.1,19.5,79.0,7.0,北北東,0.0,0.0
2019-12-02 08:00:00,澎湖,1018.8,20.1,75.0,6.3,北北東,0.0,0.7
2019-12-02 09:00:00,澎湖,1019.3,20.7,71.0,6.9,北北東,0.0,1.0
2019-12-02 10:00:00,澎湖,1019.3,21.1,65.0,6.6,北北東,0.0,1.0
2019-12-02 11:00:00,澎湖,1019.1,21.2,64.0,7.3,北北東,0.0,1.0
2019-12-02 12:00:00,澎湖,1018.7,20.0,64.0,7.9,北北東,0.0,1.0
2019-12-02 13:00:00,澎湖,1018.2,19.6,63.0,8.4,北北東,0.0,0.8
2019-12-02 14:00:00,澎湖,1017.8,19.1,65.0,8.1,北北東,0.0,0.9
2019-12-02 15:00:00,澎湖,1017.8,18.7,68.0,7.2,北北東,0.0,1.0
2019-12-02 16:00:00,澎湖,1018.0,18.0,70.0,8.6,北北東,0.0,0.7
2019-12-02 17:00:00,澎湖,1018.6,17.7,67.0,8.1,北北東,0.0,0.2
2019-12-02 18:00:00,澎湖,1019.0,17.3,74.0,7.4,北北東,0.0,0.0
2019-12-02 19:00:00,澎湖,1019.7,17.5,74.0,7.6,北北東,0.0,0.0
2019-12-02 20:00:00,澎湖,1020.1,16.7,67.0,8.0,北北東,0.0,
2019-12-02 21:00:00,澎湖,1020.0,16.7,66.0,8.2,北北東,0.0,
2019-12-02 22:00:00,澎湖,1019.9,16.8,61.0,8.7,北北東,0.0,
2019-12-02 23:00:00,澎湖,1019.4,16.9,62.0,9.3,北北東,0.0,
2019-12-03 00:00:00,澎湖,1019.2,16.9,68.0,8.3,北北東,0.0,
2019-12-03 01:00:00,澎湖,1019.0,16.6,67.0,8.8,北北東,0.0,
2019-12-03 02:00:00,澎湖,1018.6,16.7,66.0,8.8,北北東,0.0,
2019-12-03 03:00:00,澎湖,1018.6,16.6,71.0,8.5,北北東,0.0,
2019-12-03 04:00:00,澎湖,1018.4,16.7,71.0,8.9,北北東,0.0,
2019-12-03 05:00:00,澎湖,1018.8,17.0,65.0,9.3,北北東,0.0,
2019-12-03 06:00:00,澎湖,1019.5,16.4,70.0,8.1,北北東,0.0,0.0
2019-12-03 07:00:00,澎湖,1019.9,16.4,69.0,8.6,北北東,0.0,0.0
2019-12-03 08:00:00,澎湖,1020.0,17.1,66.0,8.2,北北東,0.0,0.0
2019-12-03 09:00:00,澎湖,1020.2,18.1,57.0,8.5,北北東,0.0,0.5
2019-12-03 10:00:00,澎湖,1020.0,18.7,59.0,8.5,北北東,0.0,1.0
2019-12-03 11:00:00,澎湖,1019.8,19.9,49.0,8.5,北北東,0.0,1.0
2019-12-03 12:00:00,澎湖,1019.4,19.9,51.0,8.1,北北東,0.0,1.0
2019-12-03 13:00:00,澎湖,1018.6,19.4,57.0,8.4,北北東,0.0,1.0
2019-12-03 14:00:00,澎湖,1018.1,19.6,51.0,8.9,北北東,0.0,0.9
2019-12-03 15:00:00,澎湖,1017.7,19.3,53.0,8.5,北北東,0.0,1.0
2019-12-03 16:00:00,澎湖,1018.1,18.8,62.0,8.2,北北東,0.0,0.9
2019-12-03 17:00:00,澎湖,1018.8,18.1,70.0,8.4,北北東,0.0,0.6
2019-12-03 18:00:00,澎湖,1019.3,17.9,73.0,8.2,北北東,0.0,0.0
2019-12-03 19:00:00,澎湖,1019.6,17.9,72.0,7.8,北北東,0.0,0.0
2019-12-03 20:00:00,澎湖,1020.1,18.0,72.0,7.2,北北東,0.0,
2019-12-03 21:00:00,澎湖,1020.1,18.0,73.0,7.1,北北東,0.0,
2019-12-03 22:00:00,澎湖,1019.9,18.0,73.0,8.3,北北東,0.0,
2019-12-03 23:00:00,澎湖,1019.9,18.0,74.0,8.5,北北東,0.0,
2019-12-04 00:00:00,澎湖,1020.1,18.1,73.0,7.1,北北東,0.0,
2019-12-04 01:00:00,澎湖,1019.7,17.8,71.0,7.9,北北東,0.0,
2019-12-04 02:00:00,澎湖,1019.5,18.0,67.0,8.1,北北東,0.0,
2019-12-04 03:00:00,澎湖,1019.6,18.1,69.0,7.8,北北東,0.0,
2019-12-04 04:00:00,澎湖,1019.2,18.1,71.0,7.8,北北東,0.0,
2019-12-04 05:00:00,澎湖,1019.2,18.2,70.0,9.0,北北東,0.0,
2019-12-04 06:00:00,澎湖,1019.6,18.2,70.0,8.3,北北東,0.0,0.0
2019-12-04 07:00:00,澎湖,1020.1,18.2,69.0,8.4,北北東,0.0,0.0
2019-12-04 08:00:00,澎湖,1020.5,18.5,66.0,7.9,北北東,0.0,0.2
2019-12-04 09:00:00,澎湖,1021.1,19.3,62.0,8.5,北北東,0.0,0.0
2019-12-04 10:00:00,澎湖,1021.3,19.2,61.0,8.3,北北東,0.0,0.1
2019-12-04 11:00:00,澎湖,1020.9,19.3,63.0,8.8,北北東,0.0,0.4
2019-12-04 12:00:00,澎湖,1020.1,19.3,63.0,8.7,北北東,0.0,0.0
2019-12-04 13:00:00,澎湖,1019.2,19.2,65.0,6.9,北北東,0.0,0.0
2019-12-04 14:00:00,澎湖,1018.6,18.9,67.0,8.9,北北東,0.0,0.0
2019-12-04 15:00:00,澎湖,1019.0,18.5,69.0,8.8,北北東,0.0,0.0
2019-12-04 16:00:00,澎湖,1019.1,18.1,73.0,8.4,北北東,0.0,0.0
2019-12-04 17:00:00,澎湖,1019.9,17.9,77.0,7.8,北北東,0.05,0.0
