日期,測站,當日最高溫度(°C),當日最低溫度(°C),當日平均溫度(°C)
2019-11-08,竹子湖,19.7,14.6,16.1
2019-11-09,竹子湖,17.4,13.5,14.9
2019-11-10,竹子湖,21.3,11.8,15.8
2019-11-11,竹子湖,19.8,11.9,16.5
2019-11-12,竹子湖,21.6,15.5,17.9
2019-11-13,竹子湖,23.7,15.6,18.4
2019-11-14,竹子湖,16.8,14.0,14.9
2019-11-15,竹子湖,18.7,13.7,16.0
2019-11-16,竹子湖,22.6,16.1,18.3
2019-11-17,竹子湖,25.1,15.8,19.5
2019-11-18,竹子湖,20.6,14.1,17.1
2019-11-19,竹子湖,14.5,12.1,13.0
2019-11-20,竹子湖,15.3,12.7,13.9
2019-11-21,竹子湖,18.5,14.6,16.8
2019-11-22,竹子湖,21.1,17.6,18.9
2019-11-23,竹子湖,22.9,17.7,19.4
2019-11-24,竹子湖,22.6,16.0,18.8
2019-11-25,竹子湖,18.4,14.2,16.3
2019-11-26,竹子湖,17.0,13.8,15.2
2019-11-27,竹子湖,18.5,14.5,16.0
2019-11-28,竹子湖,14.9,11.2,13.0
2019-11-29,竹子湖,16.4,11.4,13.6
2019-11-30,竹子湖,20.2,14.6,16.6
2019-12-01,竹子湖,22.5,14.3,17.2
2019-12-02,竹子湖,14.6,8.6,10.4
2019-12-03,竹子湖,11.9,8.9,10.7
2019-12-04,竹子湖,13.4,10.4,11.5
2019-12-05,竹子湖,12.1,10.5,11.1
2019-12-06,竹子湖,12.2,9.7,11.2
2019-12-07,竹子湖,10.6,8.5,9.6
2019-12-08,竹子湖,14.4,8.5,11.4
2019-12-09,竹子湖,16.4,10.6,13.9
2019-12-10,竹子湖,18.6,13.5,15.7
2019-12-11,竹子湖,17.2,13.4,14.8
2019-12-12,竹子湖,15.5,11.4,13.4
2019-12-13,竹子湖,18.7,13.2,15.7
2019-12-14,竹子湖,17.8,14.5,15.7
2019-12-15,竹子湖,22.2,14.9,17.5
2019-12-16,竹子湖,21.9,14.2,17.2
2019-12-17,竹子湖,23.1,15.8,18.6
2019-12-18,竹子湖,18.1,15.1,16.2
2019-12-19,竹子湖,17.5,12.8,14.9
2019-12-20,竹子湖,16.2,12.6,14.4
2019-12-21,竹子湖,18.1,15.0,16.2
2019-12-22,竹子湖,18.3,12.9,15.5
2019-12-23,竹子湖,19.2,12.9,15.7
2019-12-24,竹子湖,19.8,13.7,15.6
2018-12-24,基隆,19.4,15.6,17.5
2018-12-25,基隆,23.1,18.5,20.5
2018-12-26,基隆,20.9,19.0,20.0
2018-12-27,基隆,19.4,14.9,17.4
2018-12-28,基隆,16.5,14.2,15.5
2018-12-29,基隆,16.2,13.3,14.6
2018-12-30,基隆,17.2,14.9,16.1
2018-12-31,基隆,16.9,15.7,16.3
2019-01-01,基隆,16.5,15.6,16.1
2019-01-02,基隆,18.1,15.6,16.9
2019-01-03,基隆,20.2,17.1,18.1
2019-01-04,基隆,27.2,18.7,21.6
2019-01-05,基隆,21.2,17.9,19.0
2019-01-06,基隆,18.7,16.5,17.6
2019-01-07,基隆,22.0,17.1,19.5
2019-01-08,基隆,20.0,17.0,18.6
2019-01-09,基隆,19.9,16.3,17.8
2019-01-10,基隆,25.2,19.2,21.6
2019-01-11,基隆,23.9,18.5,20.5
2019-01-12,基隆,19.1,17.3,18.2
2019-01-13,基隆,18.4,16.8,17.6
2019-01-14,基隆,20.6,16.7,19.0
2019-01-15,基隆,21.8,17.0,19.7
2019-01-16,基隆,17.1,15.3,16.3
2019-01-17,基隆,16.6,14.8,15.8
2019-01-18,基隆,20.7,15.9,18.0
2019-01-19,基隆,21.8,15.3,18.6
2019-01-20,基隆,20.9,15.1,17.8
2019-01-21,基隆,16.3,14.1,15.1
2019-01-22,基隆,15.4,13.7,14.7
2019-01-23,基隆,17.4,12.8,16.4
2019-01-24,基隆,18.4,17.0,17.6
2019-01-25,基隆,19.7,17.1,18.6
2019-01-26,基隆,17.7,14.1,15.3
2019-01-27,基隆,16.6,13.9,15.4
2019-01-28,基隆,19.7,12.6,16.6
2019-01-29,基隆,20.7,16.6,19.1
2019-01-30,基隆,21.3,16.0,19.2
2019-01-31,基隆,26.1,14.4,19.1
2019-02-01,基隆,16.0,13.8,14.8
2019-02-02,基隆,24.9,15.5,19.6
2019-02-03,基隆,24.1,15.9,19.5
2019-02-04,基隆,20.3,15.6,16.5
2019-02-05,基隆,17.7,15.8,16.6
2019-02-06,基隆,23.4,16.0,19.0
2019-02-07,基隆,30.0,15.8,19.6
2019-02-08,基隆,16.2,14.5,15.2
2019-02-09,基隆,16.0,13.9,15.1
2019-02-10,基隆,16.3,14.3,15.3
2019-02-11,基隆,16.4,13.9,14.8
2019-02-12,基隆,21.2,16.4,18.1
2019-02-13,基隆,18.0,16.1,17.2
2019-02-14,基隆,18.1,16.9,17.5
2019-02-15,基隆,21.0,17.5,18.7
2019-02-16,基隆,17.6,15.0,16.2
2019-02-17,基隆,17.1,13.9,15.5
2019-02-18,基隆,21.8,17.1,19.3
2019-02-19,基隆,21.9,17.0,19.5
2019-02-20,基隆,23.1,18.9,20.6
2019-02-21,基隆,20.6,18.2,19.2
2019-02-22,基隆,18.6,15.3,16.7
2019-02-23,基隆,15.5,13.3,14.3
2019-02-24,基隆,16.6,14.8,15.5
2019-02-25,基隆,17.9,15.9,17.1
2019-02-26,基隆,18.9,17.1,17.8
2019-02-27,基隆,21.4,16.7,18.8
2019-02-28,基隆,19.6,16.1,17.8
2019-03-01,基隆,19.4,17.4,18.4
2019-03-02,基隆,22.3,18.3,19.9
2019-03-03,基隆,19.5,16.7,18.2
2019-03-04,基隆,18.7,16.7,17.5
2019-03-05,基隆,24.7,16.6,19.6
2019-03-06,基隆,21.1,15.3,17.5
2019-03-07,基隆,16.0,12.4,14.3
2019-03-08,基隆,18.0,13.3,15.5
2019-03-09,基隆,20.0,16.7,18.0
2019-03-10,基隆,18.4,15.3,16.6
2019-03-11,基隆,17.9,14.4,16.6
2019-03-12,基隆,24.4,12.8,19.0
2019-03-13,基隆,23.2,18.5,20.8
2019-03-14,基隆,25.2,17.2,20.4
2019-03-15,基隆,18.4,15.3,17.0
2019-03-16,基隆,20.6,16.6,19.0
2019-03-17,基隆,20.1,17.4,18.7
2019-03-18,基隆,25.4,18.6,20.3
2019-03-19,基隆,21.2,18.9,20.2
2019-03-20,基隆,27.7,20.0,23.6
2019-03-21,基隆,28.3,21.4,24.1
2019-03-22,基隆,22.3,16.1,19.1
2019-03-23,基隆,16.8,14.6,15.9
2019-03-24,基隆,18.8,14.5,17.2
2019-03-25,基隆,19.7,17.5,18.2
2019-03-26,基隆,20.4,18.0,19.4
2019-03-27,基隆,26.5,17.8,21.2
2019-03-28,基隆,30.2,21.4,24.5
2019-03-29,基隆,24.6,18.1,21.7
2019-03-30,基隆,21.8,17.9,20.3
2019-03-31,基隆,21.4,16.1,18.7
2019-04-01,基隆,18.2,15.3,16.9
2019-04-02,基隆,21.6,17.1,19.4
2019-04-03,基隆,21.7,18.7,20.3
2019-04-04,基隆,27.6,20.8,23.0
2019-04-05,基隆,21.4,18.7,20.3
2019-04-06,基隆,25.9,17.8,21.8
2019-04-07,基隆,30.7,20.1,24.7
2019-04-08,基隆,28.5,21.2,24.8
2019-04-09,基隆,27.6,22.5,25.1
2019-04-10,基隆,32.2,19.1,23.7
2019-04-11,基隆,24.7,18.2,20.3
2019-04-12,基隆,20.2,18.4,19.4
2019-04-13,基隆,25.3,18.8,21.5
2019-04-14,基隆,22.3,19.6,21.2
2019-04-15,基隆,21.3,18.2,20.2
2019-04-16,基隆,20.4,18.3,19.4
2019-04-17,基隆,23.1,19.1,21.0
2019-04-18,基隆,28.3,19.4,24.0
2019-04-19,基隆,28.3,22.5,24.2
2019-04-20,基隆,25.3,22.2,23.5
2019-04-21,基隆,25.9,22.2,24.0
2019-04-22,基隆,31.4,22.9,26.1
2019-04-23,基隆,30.5,24.2,26.6
2019-04-24,基隆,31.1,24.4,26.9
2019-04-25,基隆,30.1,24.8,27.0
2019-04-26,基隆,26.8,23.5,24.9
2019-04-27,基隆,24.2,21.6,22.8
2019-04-28,基隆,29.1,23.0,24.9
2019-04-29,基隆,28.2,23.1,25.5
2019-04-30,基隆,29.8,23.7,25.9
2019-05-01,基隆,24.1,19.1,21.2
2019-05-02,基隆,22.9,18.7,20.2
2019-05-03,基隆,24.1,18.7,21.4
2019-05-04,基隆,24.2,20.8,23.0
2019-05-05,基隆,27.2,21.7,24.6
2019-05-06,基隆,22.8,18.9,21.0
2019-05-07,基隆,20.9,17.6,19.1
2019-05-08,基隆,21.3,19.1,20.4
2019-05-09,基隆,21.3,19.7,20.5
2019-05-10,基隆,23.6,20.0,21.7
2019-05-11,基隆,23.7,20.9,22.4
2019-05-12,基隆,26.5,22.2,24.6
2019-05-13,基隆,29.5,23.7,26.4
2019-05-14,基隆,31.8,23.6,26.0
2019-05-15,基隆,27.0,23.8,25.2
2019-05-16,基隆,31.2,25.2,27.3
2019-05-17,基隆,28.5,25.0,26.1
2019-05-18,基隆,31.4,25.1,28.4
2019-05-19,基隆,32.4,25.8,27.7
2019-05-20,基隆,28.5,21.9,24.2
2019-05-21,基隆,24.8,20.7,22.9
2019-05-22,基隆,25.6,20.2,23.2
2019-05-23,基隆,26.0,20.6,23.1
2019-05-24,基隆,29.3,23.7,26.4
2019-05-25,基隆,30.6,25.9,27.4
2019-05-26,基隆,31.4,24.1,27.9
2019-05-27,基隆,30.8,25.2,27.1
2019-05-28,基隆,26.6,21.8,23.9
2019-05-29,基隆,23.7,21.9,22.8
2019-05-30,基隆,29.6,21.8,25.5
2019-05-31,基隆,29.2,24.1,26.4
2019-06-01,基隆,27.1,24.8,25.8
2019-06-02,基隆,29.3,25.1,27.0
2019-06-03,基隆,29.2,25.2,26.9
2019-06-04,基隆,30.0,25.3,26.9
2019-06-05,基隆,30.1,24.6,27.7
2019-06-06,基隆,31.2,25.6,28.4
2019-06-07,基隆,33.8,24.4,28.2
2019-06-08,基隆,33.0,25.9,28.6
2019-06-09,基隆,33.1,25.6,29.5
2019-06-10,基隆,30.1,25.6,27.8
2019-06-11,基隆,26.2,22.7,24.4
2019-06-12,基隆,26.1,21.9,24.0
2019-06-13,基隆,25.6,22.4,24.2
2019-06-14,基隆,25.8,22.7,24.3
2019-06-15,基隆,27.0,21.8,24.9
2019-06-16,基隆,31.4,22.6,27.5
2019-06-17,基隆,30.5,24.8,27.7
2019-06-18,基隆,33.2,26.1,28.7
2019-06-19,基隆,35.1,27.5,30.5
2019-06-20,基隆,34.0,28.9,30.8
2019-06-21,基隆,36.4,27.1,31.4
2019-06-22,基隆,31.0,26.8,29.0
2019-06-23,基隆,27.8,24.3,26.0
2019-06-24,基隆,25.6,23.8,24.8
2019-06-25,基隆,33.3,24.3,27.2
2019-06-26,基隆,31.0,24.8,27.1
2019-06-27,基隆,32.3,25.3,27.9
2019-06-28,基隆,35.1,26.2,29.9
2019-06-29,基隆,32.6,27.5,30.1
2019-06-30,基隆,32.4,27.5,30.2
2019-07-01,基隆,33.9,28.7,30.6
2019-07-02,基隆,34.0,26.4,28.8
2019-07-03,基隆,30.9,25.2,28.2
2019-07-04,基隆,33.5,26.7,29.3
2019-07-05,基隆,35.1,27.3,30.8
2019-07-06,基隆,33.5,28.8,30.8
2019-07-07,基隆,35.9,28.3,30.5
2019-07-08,基隆,33.9,27.1,29.3
2019-07-09,基隆,35.7,26.4,30.2
2019-07-10,基隆,34.2,26.6,30.0
2019-07-11,基隆,33.5,27.2,29.1
2019-07-12,基隆,33.8,26.0,28.5
2019-07-13,基隆,36.0,26.3,29.7
2019-07-14,基隆,36.4,27.4,30.5
2019-07-15,基隆,33.2,26.8,29.6
2019-07-16,基隆,33.3,27.3,29.8
2019-07-17,基隆,30.7,28.1,29.3
2019-07-18,基隆,30.3,27.1,28.6
2019-07-19,基隆,33.5,26.3,29.4
2019-07-20,基隆,33.1,27.6,29.8
2019-07-21,基隆,33.8,27.1,29.0
2019-07-22,基隆,33.0,26.1,28.2
2019-07-23,基隆,31.2,25.0,28.4
2019-07-24,基隆,32.5,26.2,29.3
2019-07-25,基隆,34.6,27.1,29.8
2019-07-26,基隆,34.7,27.1,30.3
2019-07-27,基隆,34.6,27.0,30.5
2019-07-28,基隆,32.7,28.1,30.1
2019-07-29,基隆,35.0,27.4,31.0
2019-07-30,基隆,35.3,28.1,31.5
2019-07-31,基隆,34.1,28.5,31.2
2019-08-01,基隆,34.9,28.9,31.3
2019-08-02,基隆,31.5,27.9,29.4
2019-08-03,基隆,31.0,27.2,29.1
2019-08-04,基隆,34.5,28.0,30.5
2019-08-05,基隆,31.1,27.8,29.4
2019-08-06,基隆,31.1,27.9,29.3
2019-08-07,基隆,30.8,27.8,29.2
2019-08-08,基隆,31.2,26.4,29.0
2019-08-09,基隆,32.9,26.7,28.7
2019-08-10,基隆,37.4,29.3,32.9
2019-08-11,基隆,35.8,29.9,32.4
2019-08-12,基隆,34.8,28.1,30.6
2019-08-13,基隆,36.3,27.0,30.7
2019-08-14,基隆,36.4,28.3,31.2
2019-08-15,基隆,35.1,28.7,30.6
2019-08-16,基隆,35.9,27.1,29.9
2019-08-17,基隆,36.4,28.0,30.7
2019-08-18,基隆,33.1,25.1,27.8
2019-08-19,基隆,28.7,25.8,27.1
2019-08-20,基隆,30.3,25.5,27.6
2019-08-21,基隆,30.7,26.3,28.2
2019-08-22,基隆,34.0,25.9,29.9
2019-08-23,基隆,31.1,27.9,29.1
2019-08-24,基隆,30.3,27.0,28.6
2019-08-25,基隆,33.5,28.3,30.0
2019-08-26,基隆,32.5,27.2,29.8
2019-08-27,基隆,34.0,26.9,30.2
2019-08-28,基隆,32.4,28.9,30.6
2019-08-29,基隆,35.3,28.5,30.5
2019-08-30,基隆,32.4,27.2,28.6
2019-08-31,基隆,32.9,26.7,29.6
2019-09-01,基隆,32.9,28.7,30.0
2019-09-02,基隆,33.5,28.9,30.7
2019-09-03,基隆,33.0,26.6,29.4
2019-09-04,基隆,28.3,25.4,26.3
2019-09-05,基隆,27.8,24.3,26.2
2019-09-06,基隆,33.9,24.0,28.6
2019-09-07,基隆,32.1,26.3,28.7
2019-09-08,基隆,31.5,24.6,27.4
2019-09-09,基隆,31.8,24.2,28.3
2019-09-10,基隆,33.7,25.7,29.5
2019-09-11,基隆,33.6,27.5,29.5
2019-09-12,基隆,30.6,27.8,28.7
2019-09-13,基隆,30.0,27.0,28.4
2019-09-14,基隆,30.6,25.8,28.1
2019-09-15,基隆,28.5,24.8,27.2
2019-09-16,基隆,27.9,26.2,27.0
2019-09-17,基隆,27.9,25.6,26.9
2019-09-18,基隆,27.7,24.9,26.6
2019-09-19,基隆,27.2,25.1,26.1
2019-09-20,基隆,26.1,20.9,24.4
2019-09-21,基隆,23.0,20.5,21.6
2019-09-22,基隆,26.5,21.3,23.7
2019-09-23,基隆,26.3,22.1,24.9
2019-09-24,基隆,26.2,23.7,25.0
2019-09-25,基隆,26.4,24.1,25.2
2019-09-26,基隆,25.9,23.5,24.9
2019-09-27,基隆,26.0,23.3,25.1
2019-09-28,基隆,26.6,23.1,25.4
2019-09-29,基隆,27.6,24.4,26.3
2019-09-30,基隆,26.7,23.0,25.1
2019-10-01,基隆,32.2,23.4,26.9
2019-10-02,基隆,32.1,23.3,26.4
2019-10-03,基隆,30.5,24.1,26.8
2019-10-04,基隆,29.5,23.8,26.8
2019-10-05,基隆,31.8,24.2,27.4
2019-10-06,基隆,28.5,26.1,26.9
2019-10-07,基隆,30.9,25.1,26.9
2019-10-08,基隆,27.3,25.5,26.2
2019-10-09,基隆,27.1,25.2,26.0
2019-10-10,基隆,26.8,22.5,24.9
2019-10-11,基隆,26.8,21.6,24.2
2019-10-12,基隆,27.3,22.4,25.2
2019-10-13,基隆,26.6,24.0,25.4
2019-10-14,基隆,26.8,22.7,25.2
2019-10-15,基隆,25.2,23.3,24.2
2019-10-16,基隆,24.5,22.8,23.4
2019-10-17,基隆,25.7,23.2,24.0
2019-10-18,基隆,24.6,21.1,23.4
2019-10-19,基隆,23.9,21.8,23.3
2019-10-20,基隆,24.1,22.6,23.3
2019-10-21,基隆,24.0,20.8,23.0
2019-10-22,基隆,25.4,18.8,22.7
2019-10-23,基隆,24.6,21.4,23.2
2019-10-24,基隆,25.0,23.2,24.0
2019-10-25,基隆,25.5,22.8,24.0
2019-10-26,基隆,24.8,22.5,23.8
2019-10-27,基隆,24.7,22.4,23.1
2019-10-28,基隆,27.5,21.6,23.2
2019-10-29,基隆,22.9,20.0,21.4
2019-10-30,基隆,23.9,22.2,23.1
2019-10-31,基隆,24.2,21.7,23.1
2019-11-01,基隆,25.5,23.3,24.1
2019-11-02,基隆,24.2,23.4,23.8
2019-11-03,基隆,24.4,22.6,23.5
2019-11-04,基隆,23.5,22.6,23.1
2019-11-05,基隆,23.5,20.7,22.6
2019-11-06,基隆,23.9,22.4,23.0
2019-11-07,基隆,24.9,19.9,22.9
2019-11-08,基隆,23.9,20.9,22.3
2019-11-09,基隆,22.0,20.0,21.2
2019-11-10,基隆,23.0,16.6,20.0
2019-11-11,基隆,23.5,16.5,20.2
2019-11-12,基隆,24.2,17.5,21.4
2019-11-13,基隆,26.3,18.9,22.8
2019-11-14,基隆,22.3,20.5,21.2
2019-11-15,基隆,23.0,20.5,21.5
2019-11-16,基隆,26.4,19.3,23.2
2019-11-17,基隆,25.9,18.9,22.3
2019-11-18,基隆,23.6,17.9,20.9
2019-11-19,基隆,20.2,17.7,19.2
2019-11-20,基隆,20.3,18.3,19.6
2019-11-21,基隆,21.5,19.5,20.5
2019-11-22,基隆,22.6,20.2,21.8
2019-11-23,基隆,23.0,21.9,22.2
2019-11-24,基隆,23.9,21.2,22.4
2019-11-25,基隆,23.2,20.0,21.6
2019-11-26,基隆,20.8,19.3,20.3
2019-11-27,基隆,20.8,18.7,19.8
2019-11-28,基隆,20.1,16.3,18.2
2019-11-29,基隆,20.4,17.8,19.1
2019-11-30,基隆,22.6,18.3,21.0
2019-12-01,基隆,23.6,18.6,20.8
2019-12-02,基隆,19.3,15.2,16.5
2019-12-03,基隆,18.0,15.5,17.1
2019-12-04,基隆,18.3,16.9,17.9
2019-12-05,基隆,17.5,15.1,16.3
2019-12-06,基隆,16.9,14.6,16.0
2019-12-07,基隆,17.0,13.5,16.1
2019-12-08,基隆,18.9,15.8,17.6
2019-12-09,基隆,20.3,15.7,19.1
2019-12-10,基隆,21.8,17.5,19.4
2019-12-11,基隆,21.7,18.5,19.8
2019-12-12,基隆,20.2,18.0,19.1
2019-12-13,基隆,21.3,18.2,19.8
2019-12-14,基隆,20.7,19.6,20.0
2019-12-15,基隆,25.2,19.5,21.7
2019-12-16,基隆,22.1,17.7,20.3
2019-12-17,基隆,28.3,18.1,22.2
2019-12-18,基隆,21.5,18.3,19.5
2019-12-19,基隆,18.7,16.0,17.6
2019-12-20,基隆,18.6,16.0,17.4
2019-12-21,基隆,21.2,18.3,19.3
2019-12-22,基隆,22.9,17.7,18.9
2019-12-23,基隆,20.5,17.0,19.0
2019-12-24,基隆,23.9,16.4,18.8
2018-12-24,彭佳嶼,18.8,14.4,16.8
2018-12-25,彭佳嶼,21.1,17.6,20.0
2018-12-26,彭佳嶼,21.5,18.3,19.8
2018-12-27,彭佳嶼,18.4,14.4,16.8
2018-12-28,彭佳嶼,15.6,11.8,14.1
2018-12-29,彭佳嶼,14.8,11.4,12.8
2018-12-30,彭佳嶼,16.1,13.6,14.9
2018-12-31,彭佳嶼,16.4,14.6,15.5
2019-01-01,彭佳嶼,16.4,14.3,15.2
2019-01-02,彭佳嶼,17.4,14.4,16.2
2019-01-03,彭佳嶼,18.8,16.1,17.2
2019-01-04,彭佳嶼,23.9,18.4,21.2
2019-01-05,彭佳嶼,21.5,17.9,19.1
2019-01-06,彭佳嶼,18.3,16.1,17.5
2019-01-07,彭佳嶼,21.4,16.9,19.1
2019-01-08,彭佳嶼,21.8,16.1,18.4
2019-01-09,彭佳嶼,19.6,15.5,17.4
2019-01-10,彭佳嶼,25.0,19.4,22.2
2019-01-11,彭佳嶼,25.0,18.4,21.5
2019-01-12,彭佳嶼,19.9,17.2,18.4
2019-01-13,彭佳嶼,18.5,17.0,17.9
2019-01-14,彭佳嶼,20.5,17.4,18.7
2019-01-15,彭佳嶼,20.9,17.3,19.3
2019-01-16,彭佳嶼,17.5,14.3,15.4
2019-01-17,彭佳嶼,15.5,13.9,14.6
2019-01-18,彭佳嶼,19.9,14.4,16.9
2019-01-19,彭佳嶼,22.7,17.8,20.2
2019-01-20,彭佳嶼,21.1,14.2,17.8
2019-01-21,彭佳嶼,15.7,13.8,14.7
2019-01-22,彭佳嶼,14.8,13.3,14.0
2019-01-23,彭佳嶼,17.2,13.4,15.5
2019-01-24,彭佳嶼,18.0,15.4,16.5
2019-01-25,彭佳嶼,19.7,16.2,17.6
2019-01-26,彭佳嶼,16.3,12.9,14.1
2019-01-27,彭佳嶼,16.9,13.4,14.8
2019-01-28,彭佳嶼,19.8,15.2,17.6
2019-01-29,彭佳嶼,20.8,17.4,18.9
2019-01-30,彭佳嶼,22.0,17.9,20.0
2019-01-31,彭佳嶼,23.2,13.8,18.3
2019-02-01,彭佳嶼,17.0,13.5,14.6
2019-02-02,彭佳嶼,22.4,16.9,19.7
2019-02-03,彭佳嶼,24.3,17.1,20.5
2019-02-04,彭佳嶼,22.0,15.2,16.7
2019-02-05,彭佳嶼,20.7,14.8,17.4
2019-02-06,彭佳嶼,21.7,14.5,18.4
2019-02-07,彭佳嶼,24.5,14.4,17.7
2019-02-08,彭佳嶼,17.2,14.2,15.8
2019-02-09,彭佳嶼,17.4,13.2,15.0
2019-02-10,彭佳嶼,16.4,13.6,15.1
2019-02-11,彭佳嶼,15.6,13.6,14.3
2019-02-12,彭佳嶼,20.5,15.4,18.3
2019-02-13,彭佳嶼,18.5,15.4,16.8
2019-02-14,彭佳嶼,19.1,16.3,17.3
2019-02-15,彭佳嶼,20.2,16.0,17.3
2019-02-16,彭佳嶼,16.4,13.4,15.1
2019-02-17,彭佳嶼,16.9,12.8,14.8
2019-02-18,彭佳嶼,21.2,16.6,18.6
2019-02-19,彭佳嶼,20.9,14.9,18.2
2019-02-20,彭佳嶼,23.1,18.4,20.4
2019-02-21,彭佳嶼,20.1,16.7,18.4
2019-02-22,彭佳嶼,17.2,13.4,15.4
2019-02-23,彭佳嶼,14.3,12.5,13.3
2019-02-24,彭佳嶼,16.1,13.4,14.6
2019-02-25,彭佳嶼,18.9,15.9,16.7
2019-02-26,彭佳嶼,19.1,15.9,17.1
2019-02-27,彭佳嶼,21.4,17.8,19.1
2019-02-28,彭佳嶼,18.5,15.3,16.6
2019-03-01,彭佳嶼,18.7,16.2,17.5
2019-03-02,彭佳嶼,22.1,17.3,18.9
2019-03-03,彭佳嶼,18.8,15.9,17.1
2019-03-04,彭佳嶼,18.2,14.0,15.9
2019-03-05,彭佳嶼,22.3,14.4,18.1
2019-03-06,彭佳嶼,18.6,14.3,16.0
2019-03-07,彭佳嶼,15.3,11.4,13.6
2019-03-08,彭佳嶼,18.9,11.7,14.7
2019-03-09,彭佳嶼,19.6,16.7,18.2
2019-03-10,彭佳嶼,17.6,14.3,15.7
2019-03-11,彭佳嶼,18.7,15.1,16.4
2019-03-12,彭佳嶼,22.7,17.4,20.0
2019-03-13,彭佳嶼,22.6,20.5,21.5
2019-03-14,彭佳嶼,24.1,15.9,20.0
2019-03-15,彭佳嶼,18.5,15.2,16.9
2019-03-16,彭佳嶼,20.3,16.5,18.7
2019-03-17,彭佳嶼,19.4,17.1,18.3
2019-03-18,彭佳嶼,22.2,17.5,19.3
2019-03-19,彭佳嶼,21.4,17.6,19.6
2019-03-20,彭佳嶼,26.8,21.3,23.5
2019-03-21,彭佳嶼,27.9,20.4,24.0
2019-03-22,彭佳嶼,20.7,14.6,17.7
2019-03-23,彭佳嶼,15.7,13.8,14.9
2019-03-24,彭佳嶼,19.0,14.1,16.4
2019-03-25,彭佳嶼,20.1,16.6,18.3
2019-03-26,彭佳嶼,20.6,16.5,18.6
2019-03-27,彭佳嶼,24.7,20.5,22.3
2019-03-28,彭佳嶼,27.9,21.9,24.2
2019-03-29,彭佳嶼,23.2,19.0,20.9
2019-03-30,彭佳嶼,22.8,18.8,20.6
2019-03-31,彭佳嶼,19.7,15.7,17.5
2019-04-01,彭佳嶼,17.3,14.2,16.1
2019-04-02,彭佳嶼,21.2,17.3,19.3
2019-04-03,彭佳嶼,21.9,19.0,20.2
2019-04-04,彭佳嶼,25.2,19.6,21.5
2019-04-05,彭佳嶼,23.3,18.5,20.2
2019-04-06,彭佳嶼,24.4,19.0,22.3
2019-04-07,彭佳嶼,26.9,21.0,23.2
2019-04-08,彭佳嶼,28.0,22.3,25.1
2019-04-09,彭佳嶼,28.4,22.1,24.6
2019-04-10,彭佳嶼,26.3,17.7,21.1
2019-04-11,彭佳嶼,22.5,17.3,19.1
2019-04-12,彭佳嶼,19.7,17.4,18.6
2019-04-13,彭佳嶼,24.5,18.6,21.4
2019-04-14,彭佳嶼,24.0,19.9,21.4
2019-04-15,彭佳嶼,21.1,19.2,19.9
2019-04-16,彭佳嶼,21.2,18.5,19.5
2019-04-17,彭佳嶼,23.5,18.7,21.1
2019-04-18,彭佳嶼,27.5,21.6,24.5
2019-04-19,彭佳嶼,27.1,22.4,24.1
2019-04-20,彭佳嶼,26.6,22.0,23.9
2019-04-21,彭佳嶼,26.8,21.4,23.8
2019-04-22,彭佳嶼,29.2,24.0,25.7
2019-04-23,彭佳嶼,28.7,23.4,25.6
2019-04-24,彭佳嶼,29.2,23.9,25.9
2019-04-25,彭佳嶼,29.4,23.4,25.4
2019-04-26,彭佳嶼,26.1,22.0,23.8
2019-04-27,彭佳嶼,23.0,20.8,21.9
2019-04-28,彭佳嶼,28.0,21.0,23.2
2019-04-29,彭佳嶼,28.3,21.1,24.8
2019-04-30,彭佳嶼,29.9,21.8,25.2
2019-05-01,彭佳嶼,22.2,17.7,19.8
2019-05-02,彭佳嶼,22.9,20.0,21.2
2019-05-03,彭佳嶼,23.9,17.5,21.8
2019-05-04,彭佳嶼,24.3,22.0,23.2
2019-05-05,彭佳嶼,25.6,23.1,24.3
2019-05-06,彭佳嶼,23.9,18.6,21.8
2019-05-07,彭佳嶼,21.4,17.1,19.3
2019-05-08,彭佳嶼,21.7,19.4,20.7
2019-05-09,彭佳嶼,22.7,19.1,20.9
2019-05-10,彭佳嶼,24.3,18.9,21.7
2019-05-11,彭佳嶼,25.0,21.8,23.3
2019-05-12,彭佳嶼,25.5,22.9,24.1
2019-05-13,彭佳嶼,28.5,23.7,25.5
2019-05-14,彭佳嶼,28.7,22.2,24.1
2019-05-15,彭佳嶼,26.4,22.8,24.1
2019-05-16,彭佳嶼,28.2,23.7,25.1
2019-05-17,彭佳嶼,25.9,23.3,24.3
2019-05-18,彭佳嶼,29.6,24.7,26.2
2019-05-19,彭佳嶼,29.9,24.7,26.2
2019-05-20,彭佳嶼,26.4,20.7,23.4
2019-05-21,彭佳嶼,23.8,19.6,21.8
2019-05-22,彭佳嶼,25.2,19.3,23.0
2019-05-23,彭佳嶼,23.7,19.2,22.2
2019-05-24,彭佳嶼,25.8,23.2,24.5
2019-05-25,彭佳嶼,26.7,23.5,24.7
2019-05-26,彭佳嶼,27.8,24.0,25.5
2019-05-27,彭佳嶼,29.8,24.7,26.1
2019-05-28,彭佳嶼,24.8,20.4,23.0
2019-05-29,彭佳嶼,23.2,20.6,21.8
2019-05-30,彭佳嶼,27.7,21.9,24.9
2019-05-31,彭佳嶼,28.7,24.0,25.7
2019-06-01,彭佳嶼,26.6,23.9,24.8
2019-06-02,彭佳嶼,27.2,24.4,25.4
