日期,測站,當日最高溫度(°C),當日最低溫度(°C),當日平均溫度(°C)
2019-11-07,日月潭,24.9,15.8,18.9
2019-11-08,日月潭,25.3,14.9,18.9
2019-11-09,日月潭,25.3,14.6,18.4
2019-11-10,日月潭,24.2,13.5,17.6
2019-11-11,日月潭,24.4,13.0,17.0
2019-11-12,日月潭,24.9,14.2,18.0
2019-11-13,日月潭,23.2,14.5,17.7
2019-11-14,日月潭,23.2,14.4,17.1
2019-11-15,日月潭,24.6,14.8,17.6
2019-11-16,日月潭,24.6,14.2,17.7
2019-11-17,日月潭,26.9,12.4,19.1
2019-11-18,日月潭,26.9,16.6,20.8
2019-11-19,日月潭,22.8,16.4,18.6
2019-11-20,日月潭,23.7,15.6,17.9
2019-11-21,日月潭,24.6,15.1,18.2
2019-11-22,日月潭,26.9,15.5,20.1
2019-11-23,日月潭,26.2,16.7,19.8
2019-11-24,日月潭,26.8,16.2,20.2
2019-11-25,日月潭,25.0,17.3,20.1
2019-11-26,日月潭,25.4,16.6,19.6
2019-11-27,日月潭,27.7,16.4,20.3
2019-11-28,日月潭,25.1,14.4,18.2
2019-11-29,日月潭,22.5,14.1,16.3
2019-11-30,日月潭,23.4,12.3,16.5
2019-12-01,日月潭,24.2,13.0,17.4
2019-12-02,日月潭,22.1,11.4,15.8
2019-12-03,日月潭,19.2,10.4,13.4
2019-12-04,日月潭,20.2,11.9,14.7
2019-12-05,日月潭,16.0,11.5,13.0
2019-12-06,日月潭,15.3,11.2,12.6
2019-12-07,日月潭,15.6,10.3,11.9
2019-12-08,日月潭,19.2,9.3,12.8
2019-12-09,日月潭,19.8,9.5,12.7
2019-12-10,日月潭,20.8,10.5,13.9
2019-12-11,日月潭,22.7,10.3,15.2
2019-12-12,日月潭,21.7,12.0,15.6
2019-12-13,日月潭,21.4,11.6,14.7
2019-12-14,日月潭,23.9,12.3,16.7
2019-12-15,日月潭,24.2,14.2,17.7
2019-12-16,日月潭,23.9,13.7,17.8
2019-12-17,日月潭,24.5,14.5,18.3
2019-12-18,日月潭,24.3,15.4,18.4
2019-12-19,日月潭,23.9,13.9,17.4
2019-12-20,日月潭,20.5,13.5,15.7
2019-12-21,日月潭,22.7,13.9,17.1
2019-12-22,日月潭,22.6,15.1,17.3
2019-12-23,日月潭,23.4,14.8,17.4
2019-12-24,日月潭,23.5,13.7,17.1
2018-12-24,梧棲,20.3,16.4,18.1
2018-12-25,梧棲,23.0,18.0,19.8
2018-12-26,梧棲,22.1,18.7,20.0
2018-12-27,梧棲,20.2,15.9,18.3
2018-12-28,梧棲,18.9,14.0,16.1
2018-12-29,梧棲,17.9,13.2,14.6
2018-12-30,梧棲,21.8,13.6,16.8
2018-12-31,梧棲,18.5,16.0,16.9
2019-01-01,梧棲,19.2,16.3,17.4
2019-01-02,梧棲,19.9,16.4,17.9
2019-01-03,梧棲,20.4,17.1,18.3
2019-01-04,梧棲,22.4,17.3,18.7
2019-01-05,梧棲,23.4,17.8,19.4
2019-01-06,梧棲,19.6,16.3,18.0
2019-01-07,梧棲,22.0,17.0,19.2
2019-01-08,梧棲,20.1,18.4,19.0
2019-01-09,梧棲,21.2,17.4,19.0
2019-01-10,梧棲,19.5,17.9,18.6
2019-01-11,梧棲,19.6,17.5,18.4
2019-01-12,梧棲,22.9,16.9,18.6
2019-01-13,梧棲,20.0,17.5,18.3
2019-01-14,梧棲,20.6,17.3,18.6
2019-01-15,梧棲,20.4,16.9,17.9
2019-01-16,梧棲,17.7,15.4,16.2
2019-01-17,梧棲,16.8,14.0,15.1
2019-01-18,梧棲,21.3,12.7,16.4
2019-01-19,梧棲,19.5,14.4,16.9
2019-01-20,梧棲,19.8,15.7,17.2
2019-01-21,梧棲,17.0,13.7,14.9
2019-01-22,梧棲,16.3,12.8,14.4
2019-01-23,梧棲,18.8,11.5,15.1
2019-01-24,梧棲,19.1,13.1,15.9
2019-01-25,梧棲,19.2,13.6,16.1
2019-01-26,梧棲,16.7,13.7,15.1
2019-01-27,梧棲,17.9,12.8,15.1
2019-01-28,梧棲,18.9,12.4,15.4
2019-01-29,梧棲,19.9,13.6,16.5
2019-01-30,梧棲,19.7,15.8,17.4
2019-01-31,梧棲,24.2,15.7,20.1
2019-02-01,梧棲,17.2,14.0,15.2
2019-02-02,梧棲,20.6,14.7,17.0
2019-02-03,梧棲,26.8,16.0,21.1
2019-02-04,梧棲,21.9,17.1,19.0
2019-02-05,梧棲,22.5,16.2,18.7
2019-02-06,梧棲,23.9,17.4,20.5
2019-02-07,梧棲,30.2,18.4,22.9
2019-02-08,梧棲,20.8,16.0,18.0
2019-02-09,梧棲,20.9,16.1,18.1
2019-02-10,梧棲,21.1,15.5,17.6
2019-02-11,梧棲,20.0,15.6,17.3
2019-02-12,梧棲,22.7,15.6,19.4
2019-02-13,梧棲,22.8,18.2,19.8
2019-02-14,梧棲,23.4,17.9,20.0
2019-02-15,梧棲,24.0,18.2,20.6
2019-02-16,梧棲,22.7,16.6,19.5
2019-02-17,梧棲,20.5,15.8,17.8
2019-02-18,梧棲,21.2,17.2,18.8
2019-02-19,梧棲,24.7,15.5,20.9
2019-02-20,梧棲,23.3,19.5,20.6
2019-02-21,梧棲,22.6,16.3,19.6
2019-02-22,梧棲,20.6,15.8,17.8
2019-02-23,梧棲,18.3,14.2,15.7
2019-02-24,梧棲,16.5,14.2,15.4
2019-02-25,梧棲,21.7,15.5,18.1
2019-02-26,梧棲,22.4,16.4,18.8
2019-02-27,梧棲,24.8,17.4,20.5
2019-02-28,梧棲,22.3,17.6,19.9
2019-03-01,梧棲,23.5,17.0,19.2
2019-03-02,梧棲,22.1,18.6,19.7
2019-03-03,梧棲,25.2,16.7,19.3
2019-03-04,梧棲,22.4,16.0,18.8
2019-03-05,梧棲,23.7,15.7,19.2
2019-03-06,梧棲,25.7,16.6,19.1
2019-03-07,梧棲,16.9,11.1,13.2
2019-03-08,梧棲,18.4,11.0,14.3
2019-03-09,梧棲,20.4,15.9,17.8
2019-03-10,梧棲,21.1,16.5,18.2
2019-03-11,梧棲,19.4,15.1,17.2
2019-03-12,梧棲,23.8,15.1,19.6
2019-03-13,梧棲,24.8,19.1,22.0
2019-03-14,梧棲,23.7,18.1,20.2
2019-03-15,梧棲,19.9,15.6,17.6
2019-03-16,梧棲,23.7,17.5,20.2
2019-03-17,梧棲,22.2,19.5,20.5
2019-03-18,梧棲,23.4,18.8,20.6
2019-03-19,梧棲,25.4,19.1,22.1
2019-03-20,梧棲,28.6,20.7,23.8
2019-03-21,梧棲,28.7,22.6,25.1
2019-03-22,梧棲,25.9,18.2,22.3
2019-03-23,梧棲,19.2,15.4,17.0
2019-03-24,梧棲,19.0,13.9,16.7
2019-03-25,梧棲,20.8,17.3,19.2
2019-03-26,梧棲,24.6,17.3,20.6
2019-03-27,梧棲,25.5,19.5,22.4
2019-03-28,梧棲,28.9,21.4,25.0
2019-03-29,梧棲,26.4,18.6,23.6
2019-03-30,梧棲,25.1,19.0,22.0
2019-03-31,梧棲,27.0,18.2,21.1
2019-04-01,梧棲,19.5,15.2,17.2
2019-04-02,梧棲,23.8,16.1,19.9
2019-04-03,梧棲,21.5,19.0,20.2
2019-04-04,梧棲,21.6,18.5,20.1
2019-04-05,梧棲,24.9,19.7,21.7
2019-04-06,梧棲,26.3,20.3,22.9
2019-04-07,梧棲,28.1,21.7,24.7
2019-04-08,梧棲,28.0,22.5,25.2
2019-04-09,梧棲,29.2,23.3,26.1
2019-04-10,梧棲,29.2,22.7,25.5
2019-04-11,梧棲,27.8,18.4,22.3
2019-04-12,梧棲,23.7,18.1,20.4
2019-04-13,梧棲,25.0,18.5,21.7
2019-04-14,梧棲,26.9,20.7,23.0
2019-04-15,梧棲,22.3,19.3,20.5
2019-04-16,梧棲,21.0,18.6,19.7
2019-04-17,梧棲,25.8,19.7,22.6
2019-04-18,梧棲,27.0,22.1,24.5
2019-04-19,梧棲,27.0,21.5,23.7
2019-04-20,梧棲,28.7,22.4,24.6
2019-04-21,梧棲,29.7,21.0,24.8
2019-04-22,梧棲,29.3,24.0,26.8
2019-04-23,梧棲,31.0,25.1,27.5
2019-04-24,梧棲,29.3,25.0,27.0
2019-04-25,梧棲,30.7,24.4,27.6
2019-04-26,梧棲,29.9,24.9,26.9
2019-04-27,梧棲,28.8,23.3,25.4
2019-04-28,梧棲,27.7,23.0,25.0
2019-04-29,梧棲,30.0,24.2,26.7
2019-04-30,梧棲,29.2,25.6,27.2
2019-05-01,梧棲,26.9,20.2,22.2
2019-05-02,梧棲,21.0,17.8,19.5
2019-05-03,梧棲,25.6,18.3,21.7
2019-05-04,梧棲,27.1,20.6,24.1
2019-05-05,梧棲,27.2,22.4,24.6
2019-05-06,梧棲,23.0,18.5,20.6
2019-05-07,梧棲,21.6,18.1,19.5
2019-05-08,梧棲,24.4,19.0,21.3
2019-05-09,梧棲,23.4,20.5,21.3
2019-05-10,梧棲,27.2,20.4,23.2
2019-05-11,梧棲,27.8,21.1,24.4
2019-05-12,梧棲,28.5,22.8,25.7
2019-05-13,梧棲,29.1,24.4,26.4
2019-05-14,梧棲,30.0,25.4,27.4
2019-05-15,梧棲,31.0,25.3,27.8
2019-05-16,梧棲,30.4,26.7,28.2
2019-05-17,梧棲,29.7,25.9,27.7
2019-05-18,梧棲,28.7,25.3,27.4
2019-05-19,梧棲,31.1,26.1,28.1
2019-05-20,梧棲,30.0,22.2,25.2
2019-05-21,梧棲,25.1,21.6,23.1
2019-05-22,梧棲,27.7,22.2,24.4
2019-05-23,梧棲,26.6,20.4,23.5
2019-05-24,梧棲,29.0,24.0,26.3
2019-05-25,梧棲,29.1,25.1,26.7
2019-05-26,梧棲,30.1,25.0,27.5
2019-05-27,梧棲,29.2,25.5,27.5
2019-05-28,梧棲,27.5,22.0,25.2
2019-05-29,梧棲,25.3,21.4,22.8
2019-05-30,梧棲,28.9,21.1,25.3
2019-05-31,梧棲,30.2,25.1,27.5
2019-06-01,梧棲,30.0,25.3,27.7
2019-06-02,梧棲,32.0,24.6,28.5
2019-06-03,梧棲,30.7,26.8,28.7
2019-06-04,梧棲,29.3,24.5,27.2
2019-06-05,梧棲,31.6,25.2,28.5
2019-06-06,梧棲,31.6,26.3,28.8
2019-06-07,梧棲,32.0,27.4,29.1
2019-06-08,梧棲,31.6,26.6,28.8
2019-06-09,梧棲,32.4,27.2,29.5
2019-06-10,梧棲,30.9,23.3,27.2
2019-06-11,梧棲,28.1,24.1,25.8
2019-06-12,梧棲,24.8,23.0,23.9
2019-06-13,梧棲,30.1,23.1,26.5
2019-06-14,梧棲,27.5,23.1,25.2
2019-06-15,梧棲,29.2,22.8,26.1
2019-06-16,梧棲,30.9,23.8,27.3
2019-06-17,梧棲,31.3,25.2,28.3
2019-06-18,梧棲,32.8,26.7,29.7
2019-06-19,梧棲,32.4,27.7,29.7
2019-06-20,梧棲,32.1,27.4,29.5
2019-06-21,梧棲,32.4,27.4,29.8
2019-06-22,梧棲,33.3,28.1,30.2
2019-06-23,梧棲,29.8,22.9,26.9
2019-06-24,梧棲,26.8,22.8,25.0
2019-06-25,梧棲,32.6,24.6,27.9
2019-06-26,梧棲,31.3,25.3,27.8
2019-06-27,梧棲,31.7,25.0,28.4
2019-06-28,梧棲,32.8,26.7,29.7
2019-06-29,梧棲,32.1,28.2,29.8
2019-06-30,梧棲,31.9,27.6,29.5
2019-07-01,梧棲,33.0,27.3,30.0
2019-07-02,梧棲,32.9,28.0,29.8
2019-07-03,梧棲,29.6,24.2,26.6
2019-07-04,梧棲,32.9,27.2,29.4
2019-07-05,梧棲,32.1,24.7,29.0
2019-07-06,梧棲,30.1,24.8,27.7
2019-07-07,梧棲,32.8,27.0,29.4
2019-07-08,梧棲,32.9,27.5,30.0
2019-07-09,梧棲,32.0,26.9,29.3
2019-07-10,梧棲,32.4,24.7,28.4
2019-07-11,梧棲,32.3,24.9,28.8
2019-07-12,梧棲,32.1,26.8,29.4
2019-07-13,梧棲,33.4,27.4,30.0
2019-07-14,梧棲,31.7,27.6,29.4
2019-07-15,梧棲,32.1,27.4,29.6
2019-07-16,梧棲,32.0,27.6,29.8
2019-07-17,梧棲,35.3,27.8,30.9
2019-07-18,梧棲,32.4,26.8,29.0
2019-07-19,梧棲,31.8,27.0,29.3
2019-07-20,梧棲,33.3,27.6,29.4
2019-07-21,梧棲,32.2,27.4,29.5
2019-07-22,梧棲,32.1,26.1,28.6
2019-07-23,梧棲,31.3,26.0,28.6
2019-07-24,梧棲,30.9,26.6,28.9
2019-07-25,梧棲,31.7,27.0,29.4
2019-07-26,梧棲,32.4,27.7,29.7
2019-07-27,梧棲,32.1,25.1,28.7
2019-07-28,梧棲,31.7,26.0,28.8
2019-07-29,梧棲,32.5,27.0,29.8
2019-07-30,梧棲,32.6,28.1,30.1
2019-07-31,梧棲,32.5,28.4,30.1
2019-08-01,梧棲,31.9,27.7,29.4
2019-08-02,梧棲,32.1,27.1,29.2
2019-08-03,梧棲,32.8,26.6,29.3
2019-08-04,梧棲,33.0,27.5,30.1
2019-08-05,梧棲,33.1,28.5,30.4
2019-08-06,梧棲,33.0,28.5,30.3
2019-08-07,梧棲,32.6,28.2,30.2
2019-08-08,梧棲,32.7,25.6,28.8
2019-08-09,梧棲,31.1,24.9,27.8
2019-08-10,梧棲,31.7,26.7,29.8
2019-08-11,梧棲,31.3,26.9,29.0
2019-08-12,梧棲,29.0,24.7,27.3
2019-08-13,梧棲,30.0,23.8,27.1
2019-08-14,梧棲,32.6,24.8,28.9
2019-08-15,梧棲,30.3,24.3,26.3
2019-08-16,梧棲,30.0,24.3,27.3
2019-08-17,梧棲,31.7,23.7,27.8
2019-08-18,梧棲,30.1,23.8,26.9
2019-08-19,梧棲,29.8,23.7,25.7
2019-08-20,梧棲,31.1,25.0,27.6
2019-08-21,梧棲,30.2,26.1,27.7
2019-08-22,梧棲,31.6,26.6,29.1
2019-08-23,梧棲,33.1,27.2,30.1
2019-08-24,梧棲,33.5,27.9,29.2
2019-08-25,梧棲,33.9,26.1,28.8
2019-08-26,梧棲,32.5,26.6,29.4
2019-08-27,梧棲,31.3,27.2,29.0
2019-08-28,梧棲,32.3,26.6,29.2
2019-08-29,梧棲,32.5,27.4,29.5
2019-08-30,梧棲,30.7,26.7,28.5
2019-08-31,梧棲,32.2,26.2,29.3
2019-09-01,梧棲,32.5,26.4,28.8
2019-09-02,梧棲,31.7,26.1,29.2
2019-09-03,梧棲,32.3,27.5,29.4
2019-09-04,梧棲,31.1,25.8,28.3
2019-09-05,梧棲,31.5,26.1,27.7
2019-09-06,梧棲,31.7,26.4,28.9
2019-09-07,梧棲,31.7,26.8,28.9
2019-09-08,梧棲,32.1,25.5,29.0
2019-09-09,梧棲,32.3,27.0,29.2
2019-09-10,梧棲,31.9,27.2,29.2
2019-09-11,梧棲,33.1,26.3,29.1
2019-09-12,梧棲,33.6,27.7,29.9
2019-09-13,梧棲,32.8,26.8,29.3
2019-09-14,梧棲,31.4,25.6,28.3
2019-09-15,梧棲,31.3,25.5,27.8
2019-09-16,梧棲,31.2,25.3,27.5
2019-09-17,梧棲,29.8,24.0,26.9
2019-09-18,梧棲,29.5,25.0,26.9
2019-09-19,梧棲,28.9,24.3,26.0
2019-09-20,梧棲,26.9,21.6,24.4
2019-09-21,梧棲,27.1,21.8,24.1
2019-09-22,梧棲,29.7,23.5,25.9
2019-09-23,梧棲,28.6,22.6,25.2
2019-09-24,梧棲,28.3,22.2,25.0
2019-09-25,梧棲,28.4,22.1,24.9
2019-09-26,梧棲,29.4,22.0,25.4
2019-09-27,梧棲,29.3,23.7,26.0
2019-09-28,梧棲,29.4,24.2,26.5
2019-09-29,梧棲,29.5,24.5,26.8
2019-09-30,梧棲,29.3,23.7,26.4
2019-10-01,梧棲,31.4,23.6,27.4
2019-10-02,梧棲,32.2,25.3,27.9
2019-10-03,梧棲,32.2,26.4,28.2
2019-10-04,梧棲,30.2,26.2,27.6
2019-10-05,梧棲,30.2,26.0,27.8
2019-10-06,梧棲,32.2,25.6,27.8
2019-10-07,梧棲,30.2,25.4,27.4
2019-10-08,梧棲,30.7,24.1,26.8
2019-10-09,梧棲,30.6,23.7,26.4
2019-10-10,梧棲,29.5,23.0,25.7
2019-10-11,梧棲,29.0,22.4,25.5
2019-10-12,梧棲,30.2,24.3,26.6
2019-10-13,梧棲,29.2,23.7,25.8
2019-10-14,梧棲,28.5,23.3,25.2
2019-10-15,梧棲,28.1,22.0,24.5
2019-10-16,梧棲,27.0,21.6,23.6
2019-10-17,梧棲,27.5,21.6,24.1
2019-10-18,梧棲,27.1,21.4,23.6
2019-10-19,梧棲,26.3,21.5,23.4
2019-10-20,梧棲,26.0,21.0,23.1
2019-10-21,梧棲,26.5,20.4,23.0
2019-10-22,梧棲,28.1,19.4,23.2
2019-10-23,梧棲,27.2,20.9,23.6
2019-10-24,梧棲,27.1,21.2,23.5
2019-10-25,梧棲,27.0,20.8,23.5
2019-10-26,梧棲,28.0,20.8,23.5
2019-10-27,梧棲,26.9,21.0,23.4
2019-10-28,梧棲,27.1,21.5,23.6
2019-10-29,梧棲,23.6,21.7,22.3
2019-10-30,梧棲,26.2,21.6,23.3
2019-10-31,梧棲,26.2,21.7,23.8
2019-11-01,梧棲,27.3,22.6,24.3
2019-11-02,梧棲,27.2,21.4,23.7
2019-11-03,梧棲,26.5,21.9,23.6
2019-11-04,梧棲,24.8,21.9,22.9
2019-11-05,梧棲,25.3,21.0,22.6
2019-11-06,梧棲,26.0,20.5,22.7
2019-11-07,梧棲,26.8,19.7,22.7
2019-11-08,梧棲,25.2,20.6,22.3
2019-11-09,梧棲,24.0,17.8,20.8
2019-11-10,梧棲,25.1,16.5,20.7
2019-11-11,梧棲,25.2,18.7,21.5
2019-11-12,梧棲,25.9,18.9,22.2
2019-11-13,梧棲,25.9,19.5,22.6
2019-11-14,梧棲,23.3,19.4,21.2
2019-11-15,梧棲,25.1,17.2,20.9
2019-11-16,梧棲,25.4,18.8,22.0
2019-11-17,梧棲,26.0,20.0,22.7
2019-11-18,梧棲,25.5,19.4,21.8
2019-11-19,梧棲,21.2,18.7,19.3
2019-11-20,梧棲,22.3,18.4,20.0
2019-11-21,梧棲,24.5,17.7,20.7
2019-11-22,梧棲,24.5,19.6,22.0
2019-11-23,梧棲,25.3,20.1,22.4
2019-11-24,梧棲,25.8,20.8,22.8
2019-11-25,梧棲,25.8,20.0,21.7
2019-11-26,梧棲,23.8,19.6,21.3
2019-11-27,梧棲,24.9,19.4,21.3
2019-11-28,梧棲,21.0,16.7,18.9
2019-11-29,梧棲,22.5,17.1,19.5
2019-11-30,梧棲,23.6,16.7,20.2
2019-12-01,梧棲,24.3,19.2,21.0
2019-12-02,梧棲,20.2,14.9,17.3
2019-12-03,梧棲,20.7,14.4,16.8
2019-12-04,梧棲,20.0,15.6,17.5
2019-12-05,梧棲,15.8,13.9,14.7
2019-12-06,梧棲,15.6,14.3,15.0
2019-12-07,梧棲,17.0,13.7,15.2
2019-12-08,梧棲,20.2,14.2,16.4
2019-12-09,梧棲,21.0,13.3,17.2
2019-12-10,梧棲,22.9,15.5,18.6
2019-12-11,梧棲,22.0,15.9,18.8
2019-12-12,梧棲,22.6,15.3,18.4
2019-12-13,梧棲,21.6,15.4,18.4
2019-12-14,梧棲,23.7,15.1,19.3
2019-12-15,梧棲,23.0,16.9,19.8
2019-12-16,梧棲,22.9,17.5,19.7
2019-12-17,梧棲,27.2,18.5,22.8
2019-12-18,梧棲,23.4,18.7,20.6
2019-12-19,梧棲,22.1,17.2,19.3
2019-12-20,梧棲,21.1,17.2,18.9
2019-12-21,梧棲,21.2,17.7,18.8
2019-12-22,梧棲,24.9,17.6,19.5
2019-12-23,梧棲,21.5,16.7,19.1
2019-12-24,梧棲,21.4,18.3,19.3
