時間,測站,測站氣壓,溫度,相對濕度,風速,風向,降水量,日照時數
2019-09-24 16:00:00,梧棲,1012.0,27.1,62.0,9.0,北北西,0.0,1.0
2019-09-24 17:00:00,梧棲,1012.5,26.4,64.0,8.5,北,0.0,0.7
2019-09-24 18:00:00,梧棲,1013.1,25.9,61.0,5.6,風向不定,0.0,0.2
2019-09-24 19:00:00,梧棲,1013.6,25.3,60.0,5.3,風向不定,0.0,0.0
2019-09-24 20:00:00,梧棲,1014.4,24.7,63.0,4.9,風向不定,0.0,
2019-09-24 21:00:00,梧棲,1014.7,24.4,65.0,4.0,北,0.0,
2019-09-24 22:00:00,梧棲,1014.7,24.0,67.0,4.1,風向不定,0.0,
2019-09-24 23:00:00,梧棲,1014.4,23.4,69.0,3.2,風向不定,0.0,
2019-09-25 00:00:00,梧棲,1014.0,23.2,69.0,3.7,風向不定,0.0,
2019-09-25 01:00:00,梧棲,1013.5,22.9,70.0,3.5,風向不定,0.0,
2019-09-25 02:00:00,梧棲,1013.4,22.7,71.0,2.8,風向不定,0.0,
2019-09-25 03:00:00,梧棲,1013.0,22.6,72.0,3.5,風向不定,0.0,
2019-09-25 04:00:00,梧棲,1012.9,22.2,75.0,2.8,北,0.0,
2019-09-25 05:00:00,梧棲,1013.0,22.2,73.0,3.6,北,0.0,
2019-09-25 06:00:00,梧棲,1013.3,22.3,72.0,3.7,風向不定,0.0,0.0
2019-09-25 07:00:00,梧棲,1013.8,23.0,72.0,3.9,風向不定,0.0,0.4
2019-09-25 08:00:00,梧棲,1014.2,24.5,68.0,4.4,風向不定,0.0,1.0
2019-09-25 09:00:00,梧棲,1014.4,26.0,65.0,4.8,北,0.0,1.0
2019-09-25 10:00:00,梧棲,1014.1,27.2,63.0,7.1,北北西,0.0,1.0
2019-09-25 11:00:00,梧棲,1013.8,28.1,60.0,7.7,北北西,0.0,1.0
2019-09-25 12:00:00,梧棲,1013.1,27.8,61.0,8.8,北,0.0,1.0
2019-09-25 13:00:00,梧棲,1012.5,27.5,64.0,8.9,北北西,0.0,1.0
2019-09-25 14:00:00,梧棲,1011.9,27.6,63.0,10.2,北,0.0,1.0
2019-09-25 15:00:00,梧棲,1012.0,27.1,64.0,9.4,北,0.0,1.0
2019-09-25 16:00:00,梧棲,1012.0,27.0,64.0,8.7,北,0.0,0.9
2019-09-25 17:00:00,梧棲,1012.5,26.0,65.0,7.3,北,0.0,0.8
2019-09-25 18:00:00,梧棲,1012.6,25.5,66.0,7.3,北,0.0,0.4
2019-09-25 19:00:00,梧棲,1013.0,25.2,67.0,4.5,風向不定,0.0,0.0
2019-09-25 20:00:00,梧棲,1013.4,24.9,67.0,5.6,北,0.0,
2019-09-25 21:00:00,梧棲,1014.1,24.2,67.0,4.5,風向不定,0.0,
2019-09-25 22:00:00,梧棲,1014.3,23.8,67.0,5.2,風向不定,0.0,
2019-09-25 23:00:00,梧棲,1014.0,23.3,69.0,3.8,北,0.0,
2019-09-26 00:00:00,梧棲,1013.6,22.8,71.0,3.1,北,0.0,
2019-09-26 01:00:00,梧棲,1013.2,22.5,72.0,2.5,北,0.0,
2019-09-26 02:00:00,梧棲,1012.8,22.2,74.0,3.1,北,0.0,
2019-09-26 03:00:00,梧棲,1012.6,22.2,74.0,2.5,風向不定,0.0,
2019-09-26 04:00:00,梧棲,1012.6,22.0,75.0,3.0,北,0.0,
2019-09-26 05:00:00,梧棲,1012.8,22.2,75.0,2.8,北,0.0,
2019-09-26 06:00:00,梧棲,1013.2,22.2,75.0,2.3,北,0.0,0.0
2019-09-26 07:00:00,梧棲,1013.8,23.1,74.0,2.3,風向不定,0.0,0.6
2019-09-26 08:00:00,梧棲,1014.4,24.9,71.0,2.4,北,0.0,1.0
2019-09-26 09:00:00,梧棲,1014.3,26.6,69.0,2.7,北北西,0.0,1.0
2019-09-26 10:00:00,梧棲,1014.1,28.1,67.0,3.6,北北西,0.0,1.0
2019-09-26 11:00:00,梧棲,1013.9,28.8,66.0,5.4,北北西,0.0,1.0
2019-09-26 12:00:00,梧棲,1013.1,28.6,70.0,8.1,北,0.0,1.0
2019-09-26 13:00:00,梧棲,1012.5,28.6,70.0,7.3,北,0.0,1.0
2019-09-26 14:00:00,梧棲,1011.9,28.0,74.0,9.1,北,0.0,1.0
2019-09-26 15:00:00,梧棲,1011.7,27.9,73.0,8.6,北,0.0,1.0
2019-09-26 16:00:00,梧棲,1011.7,27.3,76.0,7.9,北,0.0,1.0
2019-09-26 17:00:00,梧棲,1012.0,26.5,78.0,8.4,北,0.0,1.0
2019-09-26 18:00:00,梧棲,1012.3,25.9,79.0,7.1,北,0.0,0.5
2019-09-26 19:00:00,梧棲,1012.6,25.8,80.0,6.5,北,0.0,0.0
2019-09-26 20:00:00,梧棲,1013.4,25.8,81.0,5.7,北,0.0,
2019-09-26 21:00:00,梧棲,1013.8,25.5,82.0,4.8,北,0.0,
2019-09-26 22:00:00,梧棲,1013.6,25.2,82.0,3.5,北,0.0,
2019-09-26 23:00:00,梧棲,1013.4,25.0,81.0,3.4,風向不定,0.0,
2019-09-27 00:00:00,梧棲,1013.3,24.7,82.0,3.8,風向不定,0.0,
2019-09-27 01:00:00,梧棲,1012.9,24.3,83.0,3.9,風向不定,0.0,
2019-09-27 02:00:00,梧棲,1012.3,24.0,85.0,2.8,北,0.0,
2019-09-27 03:00:00,梧棲,1011.9,23.8,85.0,2.0,風向不定,0.0,
2019-09-27 04:00:00,梧棲,1011.9,23.8,86.0,2.3,北,0.0,
2019-09-27 05:00:00,梧棲,1012.0,23.9,85.0,3.3,北,0.0,
2019-09-27 06:00:00,梧棲,1012.1,23.8,85.0,3.3,風向不定,0.0,0.0
2019-09-27 07:00:00,梧棲,1012.5,24.6,84.0,2.8,北,0.0,0.4
2019-09-27 08:00:00,梧棲,1012.6,26.0,80.0,5.0,風向不定,0.0,1.0
2019-09-27 09:00:00,梧棲,1013.1,26.9,78.0,6.1,北,0.0,0.9
2019-09-27 10:00:00,梧棲,1012.3,28.0,76.0,7.6,北,0.0,1.0
2019-09-27 11:00:00,梧棲,1012.4,28.0,77.0,8.2,北,0.0,0.9
2019-09-27 12:00:00,梧棲,1011.7,28.7,76.0,8.2,北北西,0.0,0.8
2019-09-27 13:00:00,梧棲,1011.2,28.1,77.0,8.3,北北西,0.0,0.8
2019-09-27 14:00:00,梧棲,1010.7,28.4,77.0,6.2,北北西,0.0,0.8
2019-09-27 15:00:00,梧棲,1010.4,27.2,80.0,7.8,北,0.0,0.6
2019-09-27 16:00:00,梧棲,1010.5,27.0,82.0,7.6,北,0.0,0.0
2019-09-27 17:00:00,梧棲,1010.5,26.8,84.0,7.5,北,0.0,0.5
2019-09-27 18:00:00,梧棲,1010.8,26.1,86.0,5.9,風向不定,0.0,0.0
2019-09-27 19:00:00,梧棲,1010.9,26.2,86.0,4.2,北,0.0,0.0
2019-09-27 20:00:00,梧棲,1011.6,26.2,85.0,4.2,風向不定,0.0,
2019-09-27 21:00:00,梧棲,1012.3,25.9,87.0,3.0,風向不定,0.0,
2019-09-27 22:00:00,梧棲,1012.1,25.7,87.0,2.9,風向不定,0.0,
2019-09-27 23:00:00,梧棲,1011.8,25.7,87.0,3.2,北,0.0,
2019-09-28 00:00:00,梧棲,1011.5,25.2,89.0,2.6,風向不定,0.0,
2019-09-28 01:00:00,梧棲,1011.0,24.9,89.0,3.4,風向不定,0.0,
2019-09-28 02:00:00,梧棲,1010.9,24.9,87.0,3.0,風向不定,0.0,
2019-09-28 03:00:00,梧棲,1010.3,24.5,86.0,2.1,風向不定,0.0,
2019-09-28 04:00:00,梧棲,1010.0,24.3,86.0,2.2,風向不定,0.0,
2019-09-28 05:00:00,梧棲,1010.4,24.4,86.0,3.8,風向不定,0.0,
2019-09-28 06:00:00,梧棲,1010.6,24.4,86.0,3.2,風向不定,0.0,0.0
2019-09-28 07:00:00,梧棲,1011.0,25.1,86.0,3.3,北,0.0,0.4
2019-09-28 08:00:00,梧棲,1011.5,26.4,81.0,4.3,北,0.0,1.0
2019-09-28 09:00:00,梧棲,1011.6,28.5,74.0,2.8,北,0.0,1.0
2019-09-28 10:00:00,梧棲,1011.6,28.8,74.0,5.6,北北西,0.0,0.9
2019-09-28 11:00:00,梧棲,1010.9,28.9,80.0,7.5,北北西,0.0,1.0
2019-09-28 12:00:00,梧棲,1010.4,28.5,80.0,9.2,北,0.0,1.0
2019-09-28 13:00:00,梧棲,1009.7,28.6,79.0,9.7,北,0.0,1.0
2019-09-28 14:00:00,梧棲,1009.2,28.1,81.0,10.2,北,0.0,1.0
2019-09-28 15:00:00,梧棲,1008.8,28.3,79.0,10.1,北,0.0,0.6
2019-09-28 16:00:00,梧棲,1008.9,27.4,82.0,7.0,北,0.0,0.3
2019-09-28 17:00:00,梧棲,1008.8,27.2,82.0,8.4,北,0.0,0.9
2019-09-28 18:00:00,梧棲,1009.2,26.4,85.0,8.4,北,0.0,0.3
2019-09-28 19:00:00,梧棲,1009.5,26.4,86.0,7.1,北,0.0,0.0
2019-09-28 20:00:00,梧棲,1009.8,26.4,83.0,4.3,北,0.0,
2019-09-28 21:00:00,梧棲,1010.1,26.1,87.0,4.9,北,0.0,
2019-09-28 22:00:00,梧棲,1009.8,25.9,86.0,3.9,北,0.0,
2019-09-28 23:00:00,梧棲,1009.7,25.9,85.0,4.4,風向不定,0.0,
2019-09-29 00:00:00,梧棲,1009.7,25.3,87.0,3.1,風向不定,0.0,
2019-09-29 01:00:00,梧棲,1009.3,25.1,87.0,2.4,風向不定,0.0,
2019-09-29 02:00:00,梧棲,1009.0,24.8,88.0,2.7,北北東,0.0,
2019-09-29 03:00:00,梧棲,1008.6,24.8,86.0,2.0,北,0.0,
2019-09-29 04:00:00,梧棲,1008.2,24.7,86.0,2.3,風向不定,0.0,
2019-09-29 05:00:00,梧棲,1008.8,24.5,87.0,2.0,北,0.0,
2019-09-29 06:00:00,梧棲,1008.5,24.5,87.0,1.9,北,0.0,0.0
2019-09-29 07:00:00,梧棲,1009.1,25.5,86.0,1.6,北北東,0.0,0.3
2019-09-29 08:00:00,梧棲,1009.3,27.0,83.0,3.7,風向不定,0.0,0.9
2019-09-29 09:00:00,梧棲,1009.3,27.0,83.0,5.2,風向不定,0.0,0.3
2019-09-29 10:00:00,梧棲,1008.9,27.8,83.0,6.5,北,0.0,0.4
2019-09-29 11:00:00,梧棲,1008.2,28.9,80.0,8.2,北,0.0,0.6
2019-09-29 12:00:00,梧棲,1007.6,29.1,80.0,8.3,北北西,0.0,0.9
2019-09-29 13:00:00,梧棲,1006.6,29.2,79.0,7.9,北,0.0,0.8
2019-09-29 14:00:00,梧棲,1006.1,28.6,81.0,8.2,北,0.0,0.9
2019-09-29 15:00:00,梧棲,1005.3,28.5,81.0,8.6,北,0.0,0.8
2019-09-29 16:00:00,梧棲,1005.3,28.4,82.0,8.7,北,0.0,1.0
2019-09-29 17:00:00,梧棲,1005.7,27.6,83.0,7.3,北北西,0.0,0.6
2019-09-29 18:00:00,梧棲,1005.7,26.9,86.0,5.4,風向不定,0.0,0.0
2019-09-29 19:00:00,梧棲,1005.7,26.7,87.0,5.5,風向不定,0.0,0.0
2019-09-29 20:00:00,梧棲,1005.6,26.5,88.0,5.6,風向不定,0.0,
2019-09-29 21:00:00,梧棲,1005.6,26.6,87.0,4.1,風向不定,0.0,
2019-09-29 22:00:00,梧棲,1004.9,26.7,86.0,4.8,北北西,0.0,
2019-09-29 23:00:00,梧棲,1005.0,26.4,84.0,3.7,北北東,0.0,
2019-09-30 00:00:00,梧棲,1004.2,26.5,87.0,5.6,北,0.0,
2019-09-30 01:00:00,梧棲,1003.1,26.0,86.0,3.0,風向不定,0.0,
2019-09-30 02:00:00,梧棲,1002.8,25.6,85.0,2.7,北,0.0,
2019-09-30 03:00:00,梧棲,1001.9,25.6,84.0,2.9,北,0.0,
2019-09-30 04:00:00,梧棲,1001.0,26.0,82.0,4.2,北,0.0,
2019-09-30 05:00:00,梧棲,1000.2,25.5,86.0,2.8,北北東,0.0,
2019-09-30 06:00:00,梧棲,1000.2,25.6,84.0,2.5,北,0.0,0.0
2019-09-30 07:00:00,梧棲,999.5,26.8,84.0,6.4,北,0.0,0.0
2019-09-30 08:00:00,梧棲,999.7,27.4,77.0,3.0,東北,0.0,0.0
2019-09-30 09:00:00,梧棲,999.0,28.3,68.0,3.7,風向不定,0.0,0.0
2019-09-30 10:00:00,梧棲,998.5,28.5,65.0,5.2,風向不定,0.0,0.0
2019-09-30 11:00:00,梧棲,997.7,28.4,67.0,6.0,北,0.0,0.0
2019-09-30 12:00:00,梧棲,996.4,29.0,65.0,5.3,北,0.0,0.0
2019-09-30 13:00:00,梧棲,996.3,28.2,67.0,8.7,北,0.0,0.0
2019-09-30 14:00:00,梧棲,996.2,28.1,69.0,8.1,北,0.0,0.0
2019-09-30 15:00:00,梧棲,995.9,27.7,72.0,10.2,北,0.0,0.0
2019-09-30 16:00:00,梧棲,996.6,26.7,75.0,9.4,風向不定,0.0,0.0
2019-09-30 17:00:00,梧棲,997.7,25.3,83.0,10.2,風向不定,0.0,0.0
2019-09-30 18:00:00,梧棲,996.6,25.6,83.0,14.9,北,0.0,0.0
2019-09-30 19:00:00,梧棲,996.7,24.9,89.0,11.2,北,0.05,0.0
2019-09-30 20:00:00,梧棲,998.2,24.9,83.0,9.8,風向不定,0.0,
2019-09-30 21:00:00,梧棲,998.9,24.5,90.0,13.6,北,2.0,
2019-09-30 22:00:00,梧棲,998.9,24.6,89.0,14.3,北北西,0.5,
2019-09-30 23:00:00,梧棲,999.3,25.5,82.0,12.3,北北西,0.5,
2019-10-01 00:00:00,梧棲,1000.0,23.8,86.0,7.2,北,0.0,
2019-10-01 01:00:00,梧棲,999.9,23.8,100.0,9.1,北北西,3.5,
2019-10-01 02:00:00,梧棲,1000.9,24.3,94.0,7.6,北北西,0.05,
2019-10-01 03:00:00,梧棲,1001.5,24.8,86.0,6.3,北北西,0.5,
2019-10-01 04:00:00,梧棲,1002.1,25.1,83.0,9.1,西北,0.05,
2019-10-01 05:00:00,梧棲,1003.1,25.3,81.0,6.8,西北,0.0,
2019-10-01 06:00:00,梧棲,1004.1,25.7,80.0,3.0,西北,0.0,0.0
2019-10-01 07:00:00,梧棲,1005.3,25.9,80.0,0.3,西南,0.0,0.0
2019-10-01 08:00:00,梧棲,1006.4,25.9,82.0,2.1,東南東,0.0,0.0
2019-10-01 09:00:00,梧棲,1007.0,26.7,75.0,2.0,東南,0.0,0.0
2019-10-01 10:00:00,梧棲,1007.3,27.9,74.0,3.0,東南東,0.0,0.1
2019-10-01 11:00:00,梧棲,1007.1,28.8,71.0,3.7,南南東,0.0,0.4
2019-10-01 12:00:00,梧棲,1006.4,30.3,64.0,3.9,東南,0.0,1.0
2019-10-01 13:00:00,梧棲,1005.6,31.4,56.0,4.2,南南東,0.0,1.0
2019-10-01 14:00:00,梧棲,1005.2,30.7,60.0,3.4,南南西,0.0,1.0
2019-10-01 15:00:00,梧棲,1005.5,29.8,64.0,5.9,西南,0.0,1.0
2019-10-01 16:00:00,梧棲,1005.8,29.5,63.0,4.3,西南,0.0,1.0
2019-10-01 17:00:00,梧棲,1006.1,29.8,60.0,3.2,南,0.0,1.0
2019-10-01 18:00:00,梧棲,1006.1,29.0,61.0,4.1,南,0.0,0.6
2019-10-01 19:00:00,梧棲,1006.5,28.3,66.0,2.6,東南,0.0,0.0
2019-10-01 20:00:00,梧棲,1006.9,27.8,67.0,3.2,南南東,0.0,
2019-10-01 21:00:00,梧棲,1007.0,27.3,68.0,3.4,南南東,0.0,
2019-10-01 22:00:00,梧棲,1007.0,27.0,70.0,3.0,東南,0.0,
2019-10-01 23:00:00,梧棲,1007.2,26.7,71.0,2.5,東南,0.0,
2019-10-02 00:00:00,梧棲,1007.5,26.7,70.0,3.3,東南,0.0,
2019-10-02 01:00:00,梧棲,1007.6,26.3,72.0,3.1,東南,0.0,
2019-10-02 02:00:00,梧棲,1007.8,26.0,78.0,2.8,東南,0.0,
2019-10-02 03:00:00,梧棲,1007.7,25.9,79.0,3.5,東南,0.0,
2019-10-02 04:00:00,梧棲,1007.8,25.8,83.0,3.1,東南,0.0,
2019-10-02 05:00:00,梧棲,1008.2,25.3,79.0,3.5,東南東,0.0,
2019-10-02 06:00:00,梧棲,1008.6,25.3,80.0,2.2,東南東,0.0,0.0
2019-10-02 07:00:00,梧棲,1009.3,26.2,73.0,3.9,東南,0.0,0.6
2019-10-02 08:00:00,梧棲,1009.5,28.0,73.0,3.6,東南,0.0,1.0
2019-10-02 09:00:00,梧棲,1009.6,29.2,70.0,4.9,東南,0.0,1.0
2019-10-02 10:00:00,梧棲,1009.4,30.3,65.0,3.6,南南東,0.0,1.0
2019-10-02 11:00:00,梧棲,1008.8,31.8,60.0,3.8,南南東,0.0,1.0
2019-10-02 12:00:00,梧棲,1008.3,30.4,70.0,6.3,西南西,0.0,1.0
2019-10-02 13:00:00,梧棲,1008.2,30.3,67.0,5.1,西南,0.0,1.0
2019-10-02 14:00:00,梧棲,1007.5,29.8,71.0,5.5,西南,0.0,1.0
2019-10-02 15:00:00,梧棲,1007.4,29.6,73.0,4.8,西南,0.0,1.0
2019-10-02 16:00:00,梧棲,1007.4,29.1,77.0,6.0,西南,0.0,1.0
2019-10-02 17:00:00,梧棲,1007.5,28.4,79.0,4.3,西南西,0.0,1.0
2019-10-02 18:00:00,梧棲,1007.6,27.6,82.0,3.4,西南,0.0,0.2
2019-10-02 19:00:00,梧棲,1008.1,27.8,82.0,2.0,東南,0.0,0.0
2019-10-02 20:00:00,梧棲,1008.6,27.7,82.0,1.4,東南,0.0,
2019-10-02 21:00:00,梧棲,1009.1,27.5,84.0,2.5,東南,0.0,
2019-10-02 22:00:00,梧棲,1009.3,27.4,85.0,2.2,南,0.0,
2019-10-02 23:00:00,梧棲,1009.2,27.0,86.0,2.7,南,0.0,
2019-10-03 00:00:00,梧棲,1009.3,26.9,87.0,2.2,南,0.0,
2019-10-03 01:00:00,梧棲,1009.3,26.7,87.0,1.6,東南東,0.0,
2019-10-03 02:00:00,梧棲,1009.1,26.8,87.0,1.5,東南,0.0,
2019-10-03 03:00:00,梧棲,1009.2,26.8,87.0,1.3,東南,0.0,
2019-10-03 04:00:00,梧棲,1009.5,26.8,86.0,1.4,東南東,0.0,
2019-10-03 05:00:00,梧棲,1010.0,26.7,85.0,1.1,南南東,0.0,
2019-10-03 06:00:00,梧棲,1010.5,26.6,85.0,1.1,東南,0.0,0.0
2019-10-03 07:00:00,梧棲,1010.9,26.7,83.0,1.6,東南東,0.0,0.0
2019-10-03 08:00:00,梧棲,1011.3,28.2,78.0,2.0,東南東,0.0,0.4
2019-10-03 09:00:00,梧棲,1011.3,29.9,73.0,1.6,東南,0.0,0.9
2019-10-03 10:00:00,梧棲,1010.9,31.3,66.0,1.1,東南東,0.0,1.0
2019-10-03 11:00:00,梧棲,1010.4,31.4,64.0,3.0,西北西,0.0,1.0
2019-10-03 12:00:00,梧棲,1009.5,31.4,69.0,2.6,西,0.0,1.0
2019-10-03 13:00:00,梧棲,1008.9,31.3,68.0,3.9,西北西,0.0,1.0
2019-10-03 14:00:00,梧棲,1008.3,30.5,71.0,4.2,西北西,0.0,1.0
2019-10-03 15:00:00,梧棲,1008.2,28.7,81.0,4.7,西北,0.0,1.0
2019-10-03 16:00:00,梧棲,1008.2,28.9,80.0,4.3,西北,0.0,1.0
2019-10-03 17:00:00,梧棲,1008.4,28.3,80.0,3.8,北北西,0.0,0.3
2019-10-03 18:00:00,梧棲,1008.6,27.8,82.0,2.5,北北西,0.0,0.0
2019-10-03 19:00:00,梧棲,1008.8,27.3,84.0,2.2,北北東,0.0,0.0
2019-10-03 20:00:00,梧棲,1009.3,27.3,84.0,1.1,北,0.0,
2019-10-03 21:00:00,梧棲,1009.7,27.4,84.0,0.1,靜風,0.0,
2019-10-03 22:00:00,梧棲,1009.7,26.9,89.0,0.9,西,0.0,
2019-10-03 23:00:00,梧棲,1009.6,26.7,92.0,1.5,西,0.0,
2019-10-04 00:00:00,梧棲,1009.6,26.5,91.0,1.7,西北西,0.0,
2019-10-04 01:00:00,梧棲,1009.5,26.6,90.0,0.6,西,0.0,
2019-10-04 02:00:00,梧棲,1009.3,26.7,89.0,0.7,西北西,0.0,
2019-10-04 03:00:00,梧棲,1009.1,26.6,88.0,1.4,西北西,0.0,
2019-10-04 04:00:00,梧棲,1009.0,26.4,89.0,0.7,風向不定,0.0,
2019-10-04 05:00:00,梧棲,1009.5,26.5,88.0,0.5,東北,0.0,
2019-10-04 06:00:00,梧棲,1009.7,26.3,88.0,1.4,東北東,0.0,0.0
2019-10-04 07:00:00,梧棲,1010.6,26.8,84.0,0.9,東南東,0.0,0.0
2019-10-04 08:00:00,梧棲,1010.9,27.2,82.0,0.0,靜風,0.0,0.0
2019-10-04 09:00:00,梧棲,1010.9,27.7,82.0,1.9,西北西,0.0,0.6
2019-10-04 10:00:00,梧棲,1010.9,29.2,78.0,2.4,西北,0.0,1.0
2019-10-04 11:00:00,梧棲,1010.3,30.0,75.0,3.5,西北西,0.0,1.0
2019-10-04 12:00:00,梧棲,1009.4,29.1,78.0,4.5,西北,0.0,1.0
2019-10-04 13:00:00,梧棲,1008.9,28.8,79.0,4.8,西北,0.0,1.0
2019-10-04 14:00:00,梧棲,1008.1,29.4,76.0,4.8,西北,0.0,1.0
2019-10-04 15:00:00,梧棲,1007.9,29.2,76.0,4.9,西北,0.0,1.0
2019-10-04 16:00:00,梧棲,1007.7,28.9,77.0,5.0,西北,0.0,1.0
2019-10-04 17:00:00,梧棲,1008.2,28.2,76.0,4.2,北北西,0.0,1.0
2019-10-04 18:00:00,梧棲,1008.3,27.5,80.0,3.3,北北西,0.0,0.2
2019-10-04 19:00:00,梧棲,1009.0,27.3,82.0,2.5,北北西,0.0,0.0
2019-10-04 20:00:00,梧棲,1009.4,26.9,85.0,1.4,北,0.0,
2019-10-04 21:00:00,梧棲,1009.7,27.0,85.0,3.0,北北西,0.0,
2019-10-04 22:00:00,梧棲,1009.7,26.7,86.0,1.6,風向不定,0.0,
2019-10-04 23:00:00,梧棲,1009.8,26.5,88.0,1.0,北,0.0,
2019-10-05 00:00:00,梧棲,1009.6,26.8,86.0,2.2,西北,0.0,
2019-10-05 01:00:00,梧棲,1009.4,26.6,86.0,2.7,西北,0.0,
2019-10-05 02:00:00,梧棲,1009.2,26.3,87.0,3.3,西北,0.0,
2019-10-05 03:00:00,梧棲,1009.4,26.4,86.0,2.5,北北西,0.0,
2019-10-05 04:00:00,梧棲,1009.2,26.3,83.0,2.6,北北西,0.0,
2019-10-05 05:00:00,梧棲,1009.4,26.2,86.0,2.9,北北西,0.0,
2019-10-05 06:00:00,梧棲,1009.7,26.3,83.0,2.7,北,0.0,0.0
2019-10-05 07:00:00,梧棲,1010.5,26.2,84.0,0.7,東北東,0.0,0.0
2019-10-05 08:00:00,梧棲,1010.7,28.0,80.0,0.5,北北東,0.0,0.7
2019-10-05 09:00:00,梧棲,1010.9,27.9,78.0,1.9,西北,0.0,0.6
2019-10-05 10:00:00,梧棲,1010.7,28.9,74.0,3.1,西北西,0.0,0.4
2019-10-05 11:00:00,梧棲,1010.6,29.5,74.0,3.5,西北,0.0,1.0
2019-10-05 12:00:00,梧棲,1010.0,29.9,72.0,4.0,西北,0.0,1.0
2019-10-05 13:00:00,梧棲,1009.4,30.0,72.0,4.7,北北西,0.0,1.0
2019-10-05 14:00:00,梧棲,1009.3,29.2,75.0,5.1,西北,0.0,1.0
2019-10-05 15:00:00,梧棲,1008.9,29.1,71.0,5.3,西北,0.0,1.0
2019-10-05 16:00:00,梧棲,1009.0,29.1,74.0,4.0,北北西,0.0,1.0
2019-10-05 17:00:00,梧棲,1009.1,28.3,78.0,3.1,北北西,0.0,0.8
2019-10-05 18:00:00,梧棲,1009.3,27.7,80.0,1.1,西南西,0.0,0.0
2019-10-05 19:00:00,梧棲,1009.5,27.3,83.0,0.5,西南,0.0,0.0
2019-10-05 20:00:00,梧棲,1010.6,27.6,81.0,1.0,南南東,0.0,
2019-10-05 21:00:00,梧棲,1011.4,27.4,84.0,1.8,東南,0.0,
2019-10-05 22:00:00,梧棲,1011.3,27.2,79.0,2.1,東南東,0.0,
2019-10-05 23:00:00,梧棲,1011.4,27.2,77.0,1.1,東南,0.0,
2019-10-06 00:00:00,梧棲,1011.5,27.4,75.0,0.7,東南,0.0,
2019-10-06 01:00:00,梧棲,1011.4,27.2,76.0,0.7,南南東,0.0,
2019-10-06 02:00:00,梧棲,1011.2,27.0,78.0,0.1,靜風,0.0,
2019-10-06 03:00:00,梧棲,1010.9,27.0,80.0,0.3,西,0.0,
2019-10-06 04:00:00,梧棲,1010.7,26.7,81.0,1.1,北北西,0.0,
2019-10-06 05:00:00,梧棲,1010.9,26.4,85.0,1.7,北,0.0,
2019-10-06 06:00:00,梧棲,1011.1,25.7,87.0,1.6,風向不定,0.0,0.0
2019-10-06 07:00:00,梧棲,1011.7,26.1,82.0,1.2,風向不定,0.0,0.0
2019-10-06 08:00:00,梧棲,1012.0,27.3,78.0,1.5,北北西,0.0,1.0
2019-10-06 09:00:00,梧棲,1012.3,28.9,74.0,3.2,北北西,0.0,1.0
2019-10-06 10:00:00,梧棲,1012.0,29.8,69.0,3.4,北北西,0.0,1.0
2019-10-06 11:00:00,梧棲,1011.4,30.6,66.0,3.9,西北,0.0,1.0
2019-10-06 12:00:00,梧棲,1010.6,30.7,65.0,3.5,北北西,0.0,0.7
2019-10-06 13:00:00,梧棲,1010.0,30.8,62.0,3.0,北北西,0.0,0.5
2019-10-06 14:00:00,梧棲,1009.7,30.5,65.0,4.6,北北西,0.0,0.6
2019-10-06 15:00:00,梧棲,1009.7,29.6,70.0,6.3,北北西,0.0,0.7
2019-10-06 16:00:00,梧棲,1010.3,27.9,77.0,6.0,北,0.0,0.2
2019-10-06 17:00:00,梧棲,1010.6,27.6,79.0,6.0,北北西,0.0,0.2
2019-10-06 18:00:00,梧棲,1010.7,27.3,82.0,3.9,北北西,0.0,0.0
2019-10-06 19:00:00,梧棲,1011.2,27.2,80.0,1.4,北北東,0.0,0.0
2019-10-06 20:00:00,梧棲,1011.9,27.3,80.0,1.7,北北西,0.0,
2019-10-06 21:00:00,梧棲,1012.3,26.9,82.0,1.5,北,0.0,
2019-10-06 22:00:00,梧棲,1012.3,26.8,77.0,2.3,風向不定,0.0,
2019-10-06 23:00:00,梧棲,1012.5,26.4,80.0,2.1,北,0.0,
2019-10-07 00:00:00,梧棲,1012.4,26.1,78.0,1.9,北,0.0,
2019-10-07 01:00:00,梧棲,1012.1,26.3,74.0,0.5,東北,0.0,
2019-10-07 02:00:00,梧棲,1012.0,26.6,76.0,0.2,靜風,0.0,
2019-10-07 03:00:00,梧棲,1011.7,26.5,79.0,1.1,南南東,0.0,
2019-10-07 04:00:00,梧棲,1011.6,26.2,82.0,1.7,南南西,0.0,
2019-10-07 05:00:00,梧棲,1011.9,25.5,79.0,2.1,北北東,0.0,
2019-10-07 06:00:00,梧棲,1012.2,25.7,80.0,1.4,北北東,0.0,0.0
2019-10-07 07:00:00,梧棲,1012.7,25.9,82.0,2.0,北北東,0.0,0.0
2019-10-07 08:00:00,梧棲,1013.3,27.3,79.0,1.4,風向不定,0.0,0.1
2019-10-07 09:00:00,梧棲,1013.8,28.6,77.0,2.8,北北西,0.0,0.3
2019-10-07 10:00:00,梧棲,1013.8,29.3,75.0,4.4,北北西,0.0,0.5
2019-10-07 11:00:00,梧棲,1013.2,29.7,72.0,4.3,西北,0.0,1.0
2019-10-07 12:00:00,梧棲,1012.6,29.6,74.0,5.5,北北西,0.0,1.0
2019-10-07 13:00:00,梧棲,1012.0,29.2,75.0,5.8,北北西,0.0,0.7
