日期,測站,當日最高溫度(°C),當日最低溫度(°C),當日平均溫度(°C)
2019-10-23,成功,27.0,20.8,23.6
2019-10-24,成功,27.5,22.8,24.2
2019-10-25,成功,27.7,21.5,23.7
2019-10-26,成功,28.2,22.8,24.3
2019-10-27,成功,29.7,21.7,24.8
2019-10-28,成功,28.5,21.1,24.8
2019-10-29,成功,28.0,22.0,24.7
2019-10-30,成功,28.2,23.1,25.1
2019-10-31,成功,29.0,21.8,24.7
2019-11-01,成功,27.5,23.4,24.8
2019-11-02,成功,28.5,23.3,25.3
2019-11-03,成功,29.3,22.6,25.9
2019-11-04,成功,25.0,21.9,23.8
2019-11-05,成功,26.1,20.2,22.9
2019-11-06,成功,27.2,21.6,23.8
2019-11-07,成功,27.8,21.5,23.4
2019-11-08,成功,26.3,20.6,23.2
2019-11-09,成功,25.5,19.1,21.8
2019-11-10,成功,26.5,18.9,21.7
2019-11-11,成功,27.1,18.3,22.2
2019-11-12,成功,26.7,19.4,22.8
2019-11-13,成功,28.0,18.9,23.5
2019-11-14,成功,25.7,21.2,23.0
2019-11-15,成功,26.4,18.5,22.2
2019-11-16,成功,26.6,19.1,22.6
2019-11-17,成功,28.8,19.8,24.3
2019-11-18,成功,27.6,21.9,24.2
2019-11-19,成功,23.0,19.7,21.8
2019-11-20,成功,23.7,19.1,21.8
2019-11-21,成功,26.5,21.0,23.8
2019-11-22,成功,28.6,21.8,25.0
2019-11-23,成功,28.7,21.4,25.0
2019-11-24,成功,25.0,22.1,23.4
2019-11-25,成功,27.0,20.6,23.7
2019-11-26,成功,26.3,20.4,22.8
2019-11-27,成功,26.6,21.3,23.3
2019-11-28,成功,23.0,18.1,20.2
2019-11-29,成功,24.1,17.0,20.3
2019-11-30,成功,23.9,17.0,20.5
2019-12-01,成功,25.5,19.6,21.6
2019-12-02,成功,22.6,15.7,18.6
2019-12-03,成功,22.2,17.0,19.2
2019-12-04,成功,21.2,16.1,18.2
2019-12-05,成功,19.1,16.3,17.5
2019-12-06,成功,19.5,16.2,17.7
2019-12-07,成功,21.3,15.6,17.4
2019-12-08,成功,20.4,16.0,18.1
2019-12-09,成功,24.1,16.0,19.7
2019-12-10,成功,25.8,15.6,20.3
2019-12-11,成功,25.3,17.3,21.2
2019-12-12,成功,23.2,17.4,20.6
2019-12-13,成功,25.3,16.8,20.7
2019-12-14,成功,25.7,17.8,21.1
2019-12-15,成功,25.1,18.5,21.2
2019-12-16,成功,25.7,18.1,22.0
2019-12-17,成功,27.4,20.9,23.2
2019-12-18,成功,27.9,21.0,23.4
2019-12-19,成功,27.0,19.4,22.2
2019-12-20,成功,22.5,19.6,21.0
2019-12-21,成功,26.1,19.1,22.0
2019-12-22,成功,27.0,19.9,22.5
2019-12-23,成功,26.0,18.3,21.1
2019-12-24,成功,26.6,17.8,21.8
2018-12-24,蘭嶼,20.5,18.8,19.6
2018-12-25,蘭嶼,21.5,19.8,20.8
2018-12-26,蘭嶼,23.4,21.2,21.9
2018-12-27,蘭嶼,21.9,19.2,20.7
2018-12-28,蘭嶼,21.1,17.5,18.5
2018-12-29,蘭嶼,18.1,15.3,17.0
2018-12-30,蘭嶼,18.3,16.1,17.1
2018-12-31,蘭嶼,20.1,17.6,18.5
2019-01-01,蘭嶼,19.0,17.4,18.3
2019-01-02,蘭嶼,19.2,17.3,18.2
2019-01-03,蘭嶼,21.2,18.7,19.8
2019-01-04,蘭嶼,23.3,19.5,21.3
2019-01-05,蘭嶼,25.6,21.4,22.5
2019-01-06,蘭嶼,22.0,19.5,20.8
2019-01-07,蘭嶼,21.6,19.5,20.4
2019-01-08,蘭嶼,24.5,19.8,21.0
2019-01-09,蘭嶼,20.7,19.3,19.9
2019-01-10,蘭嶼,22.2,19.5,20.9
2019-01-11,蘭嶼,27.0,21.2,22.8
2019-01-12,蘭嶼,26.8,21.6,23.2
2019-01-13,蘭嶼,21.9,19.0,19.8
2019-01-14,蘭嶼,20.7,18.5,19.9
2019-01-15,蘭嶼,23.2,20.4,21.1
2019-01-16,蘭嶼,20.8,17.3,18.9
2019-01-17,蘭嶼,21.5,18.0,18.9
2019-01-18,蘭嶼,20.6,17.7,18.6
2019-01-19,蘭嶼,22.9,16.7,19.4
2019-01-20,蘭嶼,23.9,18.0,19.9
2019-01-21,蘭嶼,19.4,17.3,18.0
2019-01-22,蘭嶼,23.0,17.6,19.2
2019-01-23,蘭嶼,21.1,16.6,18.1
2019-01-24,蘭嶼,21.9,18.1,19.3
2019-01-25,蘭嶼,22.0,18.6,19.6
2019-01-26,蘭嶼,19.6,15.2,16.6
2019-01-27,蘭嶼,17.8,15.0,16.5
2019-01-28,蘭嶼,19.7,15.7,17.3
2019-01-29,蘭嶼,21.8,17.0,19.0
2019-01-30,蘭嶼,23.0,19.0,20.5
2019-01-31,蘭嶼,24.9,19.6,21.6
2019-02-01,蘭嶼,21.0,17.0,18.2
2019-02-02,蘭嶼,21.8,18.5,20.1
2019-02-03,蘭嶼,24.6,20.7,22.0
2019-02-04,蘭嶼,25.3,19.5,21.2
2019-02-05,蘭嶼,24.1,19.7,21.0
2019-02-06,蘭嶼,24.4,20.4,22.1
2019-02-07,蘭嶼,25.0,21.0,22.4
2019-02-08,蘭嶼,23.8,20.4,21.4
2019-02-09,蘭嶼,24.2,19.8,21.1
2019-02-10,蘭嶼,20.6,19.1,19.9
2019-02-11,蘭嶼,20.8,19.2,20.1
2019-02-12,蘭嶼,22.0,19.0,20.5
2019-02-13,蘭嶼,23.3,19.3,21.0
2019-02-14,蘭嶼,23.2,18.3,21.0
2019-02-15,蘭嶼,25.7,21.1,22.7
2019-02-16,蘭嶼,27.1,21.0,22.4
2019-02-17,蘭嶼,21.3,18.8,19.8
2019-02-18,蘭嶼,25.5,18.9,21.9
2019-02-19,蘭嶼,25.7,22.0,23.4
2019-02-20,蘭嶼,26.4,21.6,23.1
2019-02-21,蘭嶼,26.6,21.5,23.1
2019-02-22,蘭嶼,25.2,20.6,22.6
2019-02-23,蘭嶼,20.7,17.8,18.8
2019-02-24,蘭嶼,21.5,17.9,19.4
2019-02-25,蘭嶼,22.3,19.6,20.3
2019-02-26,蘭嶼,24.0,19.3,21.0
2019-02-27,蘭嶼,24.3,20.4,21.5
2019-02-28,蘭嶼,26.6,20.9,22.9
2019-03-01,蘭嶼,22.4,20.3,21.2
2019-03-02,蘭嶼,25.5,21.0,22.6
2019-03-03,蘭嶼,24.8,20.7,22.5
2019-03-04,蘭嶼,22.2,20.2,20.8
2019-03-05,蘭嶼,22.7,19.8,21.4
2019-03-06,蘭嶼,25.3,19.1,22.4
2019-03-07,蘭嶼,19.2,16.0,17.7
2019-03-08,蘭嶼,19.1,16.0,17.1
2019-03-09,蘭嶼,26.4,18.6,22.1
2019-03-10,蘭嶼,24.3,18.0,21.9
2019-03-11,蘭嶼,20.8,17.7,18.6
2019-03-12,蘭嶼,22.6,17.3,19.5
2019-03-13,蘭嶼,21.6,19.6,20.3
2019-03-14,蘭嶼,23.4,19.3,21.3
2019-03-15,蘭嶼,21.6,17.7,19.4
2019-03-16,蘭嶼,22.7,18.1,19.8
2019-03-17,蘭嶼,25.0,20.1,21.3
2019-03-18,蘭嶼,25.6,20.9,22.8
2019-03-19,蘭嶼,26.2,21.7,22.7
2019-03-20,蘭嶼,26.2,21.5,23.2
2019-03-21,蘭嶼,25.4,22.5,23.4
2019-03-22,蘭嶼,25.8,21.8,23.1
2019-03-23,蘭嶼,21.8,17.2,19.4
2019-03-24,蘭嶼,21.5,17.5,19.0
2019-03-25,蘭嶼,24.7,19.7,22.0
2019-03-26,蘭嶼,22.9,19.9,20.9
2019-03-27,蘭嶼,25.3,20.7,22.5
2019-03-28,蘭嶼,25.3,21.9,23.4
2019-03-29,蘭嶼,25.1,22.2,23.3
2019-03-30,蘭嶼,22.8,20.9,21.8
2019-03-31,蘭嶼,23.3,19.7,20.9
2019-04-01,蘭嶼,19.8,18.3,19.0
2019-04-02,蘭嶼,22.6,18.4,20.6
2019-04-03,蘭嶼,23.5,20.5,21.7
2019-04-04,蘭嶼,26.5,20.0,22.5
2019-04-05,蘭嶼,25.7,21.5,23.3
2019-04-06,蘭嶼,27.0,21.3,22.9
2019-04-07,蘭嶼,24.7,21.9,23.3
2019-04-08,蘭嶼,26.9,22.5,24.0
2019-04-09,蘭嶼,27.4,23.0,24.8
2019-04-10,蘭嶼,26.6,22.5,24.4
2019-04-11,蘭嶼,27.4,22.3,24.1
2019-04-12,蘭嶼,22.6,19.8,20.8
2019-04-13,蘭嶼,26.7,20.2,22.7
2019-04-14,蘭嶼,25.1,22.1,23.5
2019-04-15,蘭嶼,22.4,20.2,21.2
2019-04-16,蘭嶼,26.6,20.3,22.9
2019-04-17,蘭嶼,23.5,20.9,22.2
2019-04-18,蘭嶼,25.0,21.4,23.1
2019-04-19,蘭嶼,26.7,21.7,23.8
2019-04-20,蘭嶼,27.7,21.0,24.7
2019-04-21,蘭嶼,26.9,23.5,24.9
2019-04-22,蘭嶼,27.5,24.3,25.3
2019-04-23,蘭嶼,27.3,24.3,25.3
2019-04-24,蘭嶼,27.2,24.1,25.2
2019-04-25,蘭嶼,26.9,23.8,25.3
2019-04-26,蘭嶼,27.7,24.3,25.4
2019-04-27,蘭嶼,26.9,23.3,24.7
2019-04-28,蘭嶼,28.4,23.3,24.8
2019-04-29,蘭嶼,28.9,23.6,25.7
2019-04-30,蘭嶼,27.5,24.6,25.6
2019-05-01,蘭嶼,26.4,20.5,23.8
2019-05-02,蘭嶼,22.6,19.4,20.8
2019-05-03,蘭嶼,22.4,19.4,20.7
2019-05-04,蘭嶼,24.7,19.6,21.9
2019-05-05,蘭嶼,25.5,20.1,22.3
2019-05-06,蘭嶼,22.9,18.1,20.3
2019-05-07,蘭嶼,23.5,17.4,20.7
2019-05-08,蘭嶼,26.8,20.5,22.5
2019-05-09,蘭嶼,25.9,22.3,23.3
2019-05-10,蘭嶼,23.8,22.5,23.1
2019-05-11,蘭嶼,27.7,22.7,24.5
2019-05-12,蘭嶼,28.0,23.4,24.8
2019-05-13,蘭嶼,28.7,23.5,25.6
2019-05-14,蘭嶼,27.7,24.2,26.0
2019-05-15,蘭嶼,28.7,25.1,25.9
2019-05-16,蘭嶼,28.2,24.7,26.3
2019-05-17,蘭嶼,28.3,25.1,26.4
2019-05-18,蘭嶼,27.4,25.5,26.1
2019-05-19,蘭嶼,28.1,25.5,26.5
2019-05-20,蘭嶼,28.5,23.1,25.8
2019-05-21,蘭嶼,24.6,21.2,22.4
2019-05-22,蘭嶼,25.9,21.8,23.3
2019-05-23,蘭嶼,24.6,22.8,23.6
2019-05-24,蘭嶼,27.4,22.5,24.4
2019-05-25,蘭嶼,25.6,23.3,24.0
2019-05-26,蘭嶼,25.7,22.8,24.1
2019-05-27,蘭嶼,28.3,23.7,24.9
2019-05-28,蘭嶼,28.6,23.8,25.8
2019-05-29,蘭嶼,24.3,22.2,23.1
2019-05-30,蘭嶼,25.9,22.2,23.7
2019-05-31,蘭嶼,29.1,23.7,25.7
2019-06-01,蘭嶼,28.7,25.0,26.5
2019-06-02,蘭嶼,28.4,25.5,26.7
2019-06-03,蘭嶼,28.3,25.7,26.8
2019-06-04,蘭嶼,29.0,25.7,26.8
2019-06-05,蘭嶼,30.3,25.5,27.3
2019-06-06,蘭嶼,30.2,25.8,27.4
2019-06-07,蘭嶼,29.0,25.6,27.1
2019-06-08,蘭嶼,28.8,26.2,26.9
2019-06-09,蘭嶼,28.8,26.2,27.1
2019-06-10,蘭嶼,28.7,24.0,26.3
2019-06-11,蘭嶼,26.9,22.7,25.6
2019-06-12,蘭嶼,29.0,25.2,26.3
2019-06-13,蘭嶼,28.8,24.6,26.3
2019-06-14,蘭嶼,27.1,23.6,25.6
2019-06-15,蘭嶼,24.5,23.6,24.0
2019-06-16,蘭嶼,24.9,23.1,23.9
2019-06-17,蘭嶼,30.1,24.2,26.5
2019-06-18,蘭嶼,28.3,26.1,27.2
2019-06-19,蘭嶼,29.3,26.2,27.3
2019-06-20,蘭嶼,28.4,26.0,26.9
2019-06-21,蘭嶼,28.8,25.9,27.0
2019-06-22,蘭嶼,28.9,26.3,27.3
2019-06-23,蘭嶼,28.5,26.2,27.1
2019-06-24,蘭嶼,30.5,25.2,26.9
2019-06-25,蘭嶼,27.3,22.3,25.1
2019-06-26,蘭嶼,26.7,23.8,25.3
2019-06-27,蘭嶼,27.7,23.8,25.7
2019-06-28,蘭嶼,29.8,25.1,27.3
2019-06-29,蘭嶼,28.8,25.7,26.9
2019-06-30,蘭嶼,30.7,25.9,27.7
2019-07-01,蘭嶼,30.0,25.5,26.7
2019-07-02,蘭嶼,27.2,23.4,25.3
2019-07-03,蘭嶼,29.4,24.0,26.7
2019-07-04,蘭嶼,28.7,25.7,27.0
2019-07-05,蘭嶼,28.3,23.3,26.7
2019-07-06,蘭嶼,28.1,26.4,27.0
2019-07-07,蘭嶼,28.1,25.5,26.8
2019-07-08,蘭嶼,27.9,24.6,26.5
2019-07-09,蘭嶼,28.0,25.2,26.7
2019-07-10,蘭嶼,27.3,25.1,26.6
2019-07-11,蘭嶼,27.5,24.8,26.3
2019-07-12,蘭嶼,28.7,25.5,27.0
2019-07-13,蘭嶼,28.4,26.1,27.0
2019-07-14,蘭嶼,28.7,26.1,27.1
2019-07-15,蘭嶼,30.8,25.5,27.6
2019-07-16,蘭嶼,29.0,25.8,26.9
2019-07-17,蘭嶼,27.1,25.5,26.3
2019-07-18,蘭嶼,26.4,24.7,25.7
2019-07-19,蘭嶼,27.0,24.2,25.9
2019-07-20,蘭嶼,27.2,24.6,26.5
2019-07-21,蘭嶼,27.4,26.0,26.5
2019-07-22,蘭嶼,28.7,22.5,25.3
2019-07-23,蘭嶼,29.9,25.0,26.7
2019-07-24,蘭嶼,30.1,25.1,27.0
2019-07-25,蘭嶼,29.6,25.5,27.1
2019-07-26,蘭嶼,29.3,25.7,27.2
2019-07-27,蘭嶼,29.0,25.3,26.5
2019-07-28,蘭嶼,29.4,23.7,26.3
2019-07-29,蘭嶼,30.1,24.3,26.8
2019-07-30,蘭嶼,28.9,24.5,26.6
2019-07-31,蘭嶼,29.9,23.9,26.2
2019-08-01,蘭嶼,27.3,22.6,25.5
2019-08-02,蘭嶼,29.6,24.3,26.4
2019-08-03,蘭嶼,30.1,25.0,26.5
2019-08-04,蘭嶼,30.1,24.6,27.1
2019-08-05,蘭嶼,29.7,24.5,26.6
2019-08-06,蘭嶼,29.0,25.3,26.8
2019-08-07,蘭嶼,28.5,25.8,26.9
2019-08-08,蘭嶼,28.6,26.1,27.0
2019-08-09,蘭嶼,29.3,25.6,27.2
2019-08-10,蘭嶼,27.5,26.5,26.8
2019-08-11,蘭嶼,28.1,26.2,26.9
2019-08-12,蘭嶼,31.0,25.5,27.5
2019-08-13,蘭嶼,29.2,25.7,27.0
2019-08-14,蘭嶼,28.6,25.3,26.6
2019-08-15,蘭嶼,28.3,24.7,26.3
2019-08-16,蘭嶼,27.0,22.1,25.6
2019-08-17,蘭嶼,27.8,23.5,25.7
2019-08-18,蘭嶼,27.3,23.7,25.4
2019-08-19,蘭嶼,27.8,22.8,24.7
2019-08-20,蘭嶼,28.0,23.2,24.5
2019-08-21,蘭嶼,26.4,23.5,25.0
2019-08-22,蘭嶼,29.1,24.1,26.4
2019-08-23,蘭嶼,27.3,24.4,25.9
2019-08-24,蘭嶼,26.5,23.7,25.0
2019-08-25,蘭嶼,29.0,24.3,26.2
2019-08-26,蘭嶼,30.3,25.5,26.6
2019-08-27,蘭嶼,28.9,25.1,26.4
2019-08-28,蘭嶼,26.7,25.0,26.2
2019-08-29,蘭嶼,30.6,25.2,27.1
2019-08-30,蘭嶼,31.5,23.4,26.6
2019-08-31,蘭嶼,28.2,24.3,26.1
2019-09-01,蘭嶼,27.9,23.7,25.5
2019-09-02,蘭嶼,28.7,24.0,25.9
2019-09-03,蘭嶼,26.8,22.9,25.0
2019-09-04,蘭嶼,28.1,24.1,25.7
2019-09-05,蘭嶼,27.6,24.5,25.8
2019-09-06,蘭嶼,28.1,23.5,25.2
2019-09-07,蘭嶼,26.9,22.4,25.0
2019-09-08,蘭嶼,29.3,22.7,25.2
2019-09-09,蘭嶼,25.6,23.4,24.4
2019-09-10,蘭嶼,27.0,23.7,25.2
2019-09-11,蘭嶼,29.5,23.8,26.4
2019-09-12,蘭嶼,28.2,24.9,26.1
2019-09-13,蘭嶼,29.7,25.2,26.6
2019-09-14,蘭嶼,28.9,24.9,26.3
2019-09-15,蘭嶼,29.5,24.8,26.2
2019-09-16,蘭嶼,26.4,23.5,25.3
2019-09-17,蘭嶼,27.5,24.7,25.5
2019-09-18,蘭嶼,27.0,24.7,25.4
2019-09-19,蘭嶼,25.8,24.0,24.6
2019-09-20,蘭嶼,29.0,24.0,25.6
2019-09-21,蘭嶼,30.0,23.1,25.6
2019-09-22,蘭嶼,24.2,21.8,23.0
2019-09-23,蘭嶼,26.3,21.2,23.0
2019-09-24,蘭嶼,25.2,22.7,23.6
2019-09-25,蘭嶼,26.5,22.9,24.0
2019-09-26,蘭嶼,27.0,23.0,24.6
2019-09-27,蘭嶼,24.3,21.9,23.4
2019-09-28,蘭嶼,28.4,23.8,25.3
2019-09-29,蘭嶼,26.7,24.0,25.3
2019-09-30,蘭嶼,25.5,21.7,23.6
2019-10-01,蘭嶼,30.2,24.0,25.7
2019-10-02,蘭嶼,26.8,24.7,25.5
2019-10-03,蘭嶼,28.6,23.3,25.6
2019-10-04,蘭嶼,28.1,23.7,25.1
2019-10-05,蘭嶼,26.5,23.5,24.7
2019-10-06,蘭嶼,25.0,21.7,23.9
2019-10-07,蘭嶼,27.8,23.3,24.7
2019-10-08,蘭嶼,27.5,23.5,24.5
2019-10-09,蘭嶼,27.0,23.5,24.5
2019-10-10,蘭嶼,26.5,22.8,24.0
2019-10-11,蘭嶼,27.1,22.5,23.9
2019-10-12,蘭嶼,27.7,22.6,24.4
2019-10-13,蘭嶼,27.1,23.3,24.5
2019-10-14,蘭嶼,26.2,22.9,23.9
2019-10-15,蘭嶼,25.5,22.5,23.3
2019-10-16,蘭嶼,25.1,22.0,23.3
2019-10-17,蘭嶼,25.9,22.6,23.6
2019-10-18,蘭嶼,24.7,22.0,22.9
2019-10-19,蘭嶼,25.0,22.1,23.3
2019-10-20,蘭嶼,25.5,22.1,23.1
2019-10-21,蘭嶼,23.7,21.3,22.3
2019-10-22,蘭嶼,26.3,21.2,23.0
2019-10-23,蘭嶼,27.2,22.2,23.8
2019-10-24,蘭嶼,23.8,21.6,22.5
2019-10-25,蘭嶼,25.4,21.1,22.5
2019-10-26,蘭嶼,26.0,21.1,23.0
2019-10-27,蘭嶼,26.3,21.2,23.4
2019-10-28,蘭嶼,26.4,22.1,24.0
2019-10-29,蘭嶼,26.7,22.2,23.3
2019-10-30,蘭嶼,23.2,21.5,22.3
2019-10-31,蘭嶼,24.6,21.7,23.5
2019-11-01,蘭嶼,26.1,23.0,24.1
2019-11-02,蘭嶼,26.2,22.7,23.7
2019-11-03,蘭嶼,26.5,22.6,24.1
2019-11-04,蘭嶼,23.3,21.0,21.8
2019-11-05,蘭嶼,22.5,20.5,21.6
2019-11-06,蘭嶼,24.5,20.8,22.5
2019-11-07,蘭嶼,24.9,21.8,22.8
2019-11-08,蘭嶼,24.4,21.5,22.2
2019-11-09,蘭嶼,23.2,20.3,21.5
2019-11-10,蘭嶼,24.0,19.7,21.2
2019-11-11,蘭嶼,24.3,19.9,21.6
2019-11-12,蘭嶼,24.4,20.5,21.8
2019-11-13,蘭嶼,24.9,20.9,22.3
2019-11-14,蘭嶼,23.1,20.2,21.6
2019-11-15,蘭嶼,24.0,20.2,21.8
2019-11-16,蘭嶼,24.9,20.9,22.2
2019-11-17,蘭嶼,23.9,21.8,22.8
2019-11-18,蘭嶼,24.8,20.5,22.4
2019-11-19,蘭嶼,20.8,19.0,20.0
2019-11-20,蘭嶼,21.0,19.2,20.1
2019-11-21,蘭嶼,22.3,19.9,21.5
2019-11-22,蘭嶼,25.9,22.1,23.3
2019-11-23,蘭嶼,26.4,22.1,23.6
2019-11-24,蘭嶼,26.0,22.3,23.2
2019-11-25,蘭嶼,24.9,20.1,22.1
2019-11-26,蘭嶼,22.8,19.6,20.9
2019-11-27,蘭嶼,23.7,20.9,21.7
2019-11-28,蘭嶼,21.5,18.0,20.0
2019-11-29,蘭嶼,22.2,17.4,19.5
2019-11-30,蘭嶼,22.5,19.0,20.8
2019-12-01,蘭嶼,25.2,20.5,21.7
2019-12-02,蘭嶼,21.4,17.0,19.5
2019-12-03,蘭嶼,18.3,15.7,17.3
2019-12-04,蘭嶼,18.4,16.6,17.4
2019-12-05,蘭嶼,18.1,16.7,17.4
2019-12-06,蘭嶼,18.2,15.4,17.0
2019-12-07,蘭嶼,18.2,15.4,16.7
2019-12-08,蘭嶼,19.7,16.4,17.6
2019-12-09,蘭嶼,21.5,17.0,18.8
2019-12-10,蘭嶼,23.3,18.2,20.4
2019-12-11,蘭嶼,22.7,19.0,20.3
2019-12-12,蘭嶼,21.2,18.8,19.6
2019-12-13,蘭嶼,23.4,19.1,20.4
2019-12-14,蘭嶼,23.6,19.9,20.9
2019-12-15,蘭嶼,23.6,19.5,20.8
2019-12-16,蘭嶼,24.3,19.2,21.2
2019-12-17,蘭嶼,23.9,21.7,22.6
2019-12-18,蘭嶼,23.5,21.2,21.9
2019-12-19,蘭嶼,25.4,20.6,21.9
2019-12-20,蘭嶼,20.9,19.3,20.1
2019-12-21,蘭嶼,23.9,20.6,21.7
2019-12-22,蘭嶼,26.4,20.5,22.7
2019-12-23,蘭嶼,22.0,19.9,20.7
2019-12-24,蘭嶼,25.2,20.4,21.8
2018-12-24,臺東,22.9,19.8,21.2
2018-12-25,臺東,24.5,19.2,22.1
2018-12-26,臺東,27.8,21.5,23.7
2018-12-27,臺東,23.8,19.5,21.9
2018-12-28,臺東,23.3,17.7,20.1
2018-12-29,臺東,20.0,16.5,17.9
2018-12-30,臺東,22.4,16.3,19.0
2018-12-31,臺東,23.6,18.5,20.5
2019-01-01,臺東,23.3,19.2,20.8
2019-01-02,臺東,21.5,17.8,19.1
2019-01-03,臺東,24.8,19.0,21.6
2019-01-04,臺東,26.8,19.9,23.2
2019-01-05,臺東,27.1,21.0,23.5
2019-01-06,臺東,23.8,20.0,22.0
2019-01-07,臺東,25.9,19.3,22.6
2019-01-08,臺東,26.7,20.4,22.9
2019-01-09,臺東,25.4,20.6,22.5
2019-01-10,臺東,27.0,20.7,23.7
2019-01-11,臺東,28.1,22.1,25.0
2019-01-12,臺東,28.3,22.0,24.2
2019-01-13,臺東,25.0,20.4,22.2
2019-01-14,臺東,24.9,19.8,21.6
2019-01-15,臺東,25.7,19.6,21.6
2019-01-16,臺東,23.3,19.4,20.8
2019-01-17,臺東,22.7,18.4,20.0
2019-01-18,臺東,22.8,17.4,19.6
2019-01-19,臺東,23.6,18.1,20.2
2019-01-20,臺東,24.4,18.5,20.3
2019-01-21,臺東,23.3,17.7,19.4
2019-01-22,臺東,24.5,16.1,19.3
2019-01-23,臺東,22.9,15.2,18.5
2019-01-24,臺東,24.2,17.4,20.0
2019-01-25,臺東,24.9,17.2,20.6
2019-01-26,臺東,22.2,16.1,18.6
2019-01-27,臺東,20.0,15.8,17.4
2019-01-28,臺東,22.6,15.3,18.5
2019-01-29,臺東,23.7,17.1,19.4
2019-01-30,臺東,25.9,18.5,21.6
2019-01-31,臺東,26.7,19.7,22.7
2019-02-01,臺東,21.5,17.5,19.2
2019-02-02,臺東,24.8,17.5,20.5
2019-02-03,臺東,27.0,19.5,23.2
2019-02-04,臺東,26.4,20.6,22.0
2019-02-05,臺東,25.7,20.4,22.4
2019-02-06,臺東,27.1,20.4,23.4
2019-02-07,臺東,28.6,19.8,23.9
2019-02-08,臺東,25.5,20.0,22.4
2019-02-09,臺東,25.4,20.0,22.1
2019-02-10,臺東,25.5,19.6,22.3
2019-02-11,臺東,24.8,20.2,22.1
2019-02-12,臺東,26.4,19.8,22.8
2019-02-13,臺東,27.4,20.2,22.9
2019-02-14,臺東,26.9,20.5,23.2
2019-02-15,臺東,27.5,20.5,23.6
2019-02-16,臺東,26.9,20.9,23.3
2019-02-17,臺東,25.5,20.4,22.3
2019-02-18,臺東,27.8,19.1,23.5
2019-02-19,臺東,29.2,21.2,25.7
2019-02-20,臺東,28.4,23.1,25.3
2019-02-21,臺東,28.7,22.0,25.0
2019-02-22,臺東,28.1,21.1,23.7
2019-02-23,臺東,22.2,18.4,20.2
2019-02-24,臺東,24.7,18.1,20.9
2019-02-25,臺東,26.2,20.3,22.5
2019-02-26,臺東,26.0,19.4,22.6
2019-02-27,臺東,27.5,20.8,23.9
2019-02-28,臺東,28.4,20.7,23.7
2019-03-01,臺東,27.0,20.7,23.2
2019-03-02,臺東,28.2,20.7,24.3
2019-03-03,臺東,31.8,20.8,24.5
2019-03-04,臺東,25.8,20.3,22.5
2019-03-05,臺東,26.2,19.4,22.7
2019-03-06,臺東,28.6,19.9,24.0
2019-03-07,臺東,20.0,15.2,18.0
2019-03-08,臺東,19.4,14.9,17.1
2019-03-09,臺東,27.2,18.8,22.7
2019-03-10,臺東,26.1,19.5,22.1
2019-03-11,臺東,20.9,16.9,18.3
2019-03-12,臺東,24.8,17.5,20.3
2019-03-13,臺東,21.2,19.0,19.8
2019-03-14,臺東,26.6,18.5,22.2
2019-03-15,臺東,22.2,18.2,20.4
2019-03-16,臺東,25.2,17.6,21.0
2019-03-17,臺東,26.5,19.8,22.7
2019-03-18,臺東,27.0,19.7,23.3
2019-03-19,臺東,27.5,22.0,23.7
2019-03-20,臺東,28.7,21.1,25.0
2019-03-21,臺東,29.5,21.5,25.6
2019-03-22,臺東,28.4,22.7,24.8
2019-03-23,臺東,23.6,18.4,21.0
2019-03-24,臺東,23.2,17.8,20.3
2019-03-25,臺東,28.9,19.9,24.1
2019-03-26,臺東,26.6,21.2,23.4
2019-03-27,臺東,28.1,21.0,24.4
2019-03-28,臺東,29.5,22.2,25.6
2019-03-29,臺東,29.2,21.8,25.2
2019-03-30,臺東,25.7,22.0,24.1
2019-03-31,臺東,26.8,20.9,23.1
2019-04-01,臺東,23.4,19.4,21.0
2019-04-02,臺東,25.8,19.1,22.3
2019-04-03,臺東,27.8,21.0,23.6
2019-04-04,臺東,28.7,22.3,25.4
2019-04-05,臺東,29.9,23.1,25.4
2019-04-06,臺東,28.3,21.8,24.8
2019-04-07,臺東,29.4,22.1,25.8
2019-04-08,臺東,30.0,23.0,26.2
2019-04-09,臺東,31.2,22.7,26.8
2019-04-10,臺東,30.7,23.3,26.6
2019-04-11,臺東,29.3,23.4,26.1
2019-04-12,臺東,24.3,21.7,23.2
2019-04-13,臺東,28.1,22.2,25.0
2019-04-14,臺東,29.5,23.7,26.0
2019-04-15,臺東,25.3,20.4,23.1
2019-04-16,臺東,24.7,20.6,23.0
2019-04-17,臺東,26.1,21.7,23.5
2019-04-18,臺東,29.1,21.0,24.7
2019-04-19,臺東,29.0,23.0,25.2
2019-04-20,臺東,29.9,23.6,26.7
2019-04-21,臺東,30.2,25.0,26.8
2019-04-22,臺東,30.4,24.8,27.6
2019-04-23,臺東,31.8,25.1,28.5
2019-04-24,臺東,32.1,25.8,28.5
2019-04-25,臺東,32.5,25.5,28.4
2019-04-26,臺東,31.5,26.0,28.0
2019-04-27,臺東,29.2,25.2,26.9
2019-04-28,臺東,31.9,24.7,27.6
2019-04-29,臺東,32.2,25.1,28.5
2019-04-30,臺東,34.8,25.4,29.5
2019-05-01,臺東,30.7,22.3,25.6
2019-05-02,臺東,25.4,20.3,22.2
2019-05-03,臺東,25.6,20.1,22.1
2019-05-04,臺東,27.3,19.6,23.0
